name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2010-03-24,27.6,9.1,17.3,26.4,7.9,17.1,7.4,60.5,0,0,0,,,,,20.9,329.9,1014.6,53.6,10,263.1,21.7,9,,2010-03-24T05:53:39,2010-03-24T18:08:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-03-25,27.5,11.8,18.6,26.4,11.8,18.5,6.6,53.5,0,0,0,,,,,26.3,326.3,,6.2,,288.2,23.9,9,,2010-03-25T05:52:24,2010-03-25T18:09:05,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2010-03-26,24.9,12.4,17.7,24.9,12.4,17.7,9.2,64.1,0.1,100,4.17,rain,,,,24.8,317,,15.4,,280.3,23.1,9,,2010-03-26T05:51:09,2010-03-26T18:09:44,0.37,Rain,Clear conditions throughout the day with morning rain.,rain,remote
"Mansoura, Egypt",2010-03-27,26.6,13.7,18.9,26.6,13.7,18.9,10.4,63.3,0,0,0,,,,,22.3,300.8,1014.8,26.4,10,283,23.4,9,,2010-03-27T05:49:54,2010-03-27T18:10:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-03-28,29.4,10.6,20.1,27.6,10.6,19.8,7.3,54.7,0,0,0,,,,,19.4,243,1014.1,13.3,9.5,287.4,23.8,9,,2010-03-28T05:48:39,2010-03-28T18:11:01,0.44,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-03-29,26.8,11.4,18.5,26.2,11.4,18.5,9,60.1,0,0,0,,,,,18.7,310.1,1017.4,25.4,10,291.7,24.2,9,,2010-03-29T05:47:24,2010-03-29T18:11:40,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-03-30,26,10.5,17.5,26,10.5,17.5,5.8,53.7,0,0,0,,,,,16.2,0.6,1021,8.5,10,310.9,25.8,10,,2010-03-30T05:46:09,2010-03-30T18:12:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-03-31,27.9,9.3,17.8,26.5,7.7,17.5,4.8,50.7,0,0,0,,,,,13,76.2,1021.8,0,10,316.3,26.3,10,,2010-03-31T05:44:55,2010-03-31T18:12:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-01,34.1,11.3,21.8,31.5,11.3,21.3,4,39.8,0,0,0,,,,,13.7,78.1,1019.3,0,10,287.9,23.6,9,,2010-04-01T05:43:41,2010-04-01T18:13:36,0.58,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-02,37.5,15.6,24.8,34.4,15.6,24,3.4,33.5,0,0,0,,,,,13.3,87.8,1016.3,10.4,10,290.1,24.2,9,,2010-04-02T05:42:27,2010-04-02T18:14:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-03,36.7,17.4,24.3,33.7,17.4,23.6,6.1,41.2,0,0,0,,,,,28.1,359.7,1015.2,61.3,10,216.2,17.8,6,,2010-04-03T05:41:13,2010-04-03T18:14:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-04,29.6,14.4,19.9,27.8,14.4,19.7,9.8,61.2,0,0,0,,,,,21.2,3.2,1018,32.8,10,238.2,19.7,8,,2010-04-04T05:40:00,2010-04-04T18:15:31,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-05,29.6,11.2,19.8,27.9,11.2,19.5,10.1,61.8,0,0,0,,,,,19.1,11.7,1018.2,20.4,10,319.3,26.5,10,,2010-04-05T05:38:46,2010-04-05T18:16:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-06,30.3,12.1,20.3,28.4,12.1,20,9.8,59.6,0,0,0,,,,,22,338.4,1015.7,0.1,10,311.8,25.8,10,,2010-04-06T05:37:34,2010-04-06T18:16:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-07,26.8,12.4,18.8,26.2,12.4,18.8,8.8,57.1,0,0,0,,,,,21.2,303.7,1014.9,20.9,10,308.7,25.4,9,,2010-04-07T05:36:21,2010-04-07T18:17:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-08,26.5,11.6,18.6,26.5,11.6,18.6,7.6,53.3,0,0,0,,,,,21.2,327.5,1017.2,13.8,10,317.6,26.3,10,,2010-04-08T05:35:09,2010-04-08T18:18:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-09,27.6,11.5,19.2,26.7,11.5,19,7.5,51.4,0,0,0,,,,,15.1,2.6,1018,7.5,10,281.9,23.4,9,,2010-04-09T05:33:57,2010-04-09T18:18:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,62363099999,remote"
"Mansoura, Egypt",2010-04-10,33.5,13.7,23,31,13.7,22.4,6.8,44.5,0,0,0,,,,,14.8,112.3,1010.9,52.6,10,200.3,16.4,7,,2010-04-10T05:32:46,2010-04-10T18:19:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-11,30.8,15.3,22.2,28.7,15.3,21.9,7.4,45.5,0,0,0,,,,,40,252.5,1004.9,51.5,9,156.8,12.9,5,,2010-04-11T05:31:35,2010-04-11T18:20:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-12,26.4,12,18.4,26.4,12,18.4,7.8,54.2,0,0,0,,,,,25.6,297.6,1012.7,33.5,10,313.8,26,10,,2010-04-12T05:30:25,2010-04-12T18:20:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-13,27.5,11,18.9,26.7,11,18.8,7,52.4,0,0,0,,,,,19.4,347.7,1016.5,20.9,10,321.1,26.4,10,,2010-04-13T05:29:16,2010-04-13T18:21:20,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-14,29.7,12.3,19.8,27.9,12.3,19.5,7.7,53.9,0,0,0,,,,,18.7,44.4,1015.6,3,10,322.3,26.8,10,,2010-04-14T05:28:06,2010-04-14T18:21:59,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-15,32.1,12.5,21,29.9,12.5,20.6,10.6,60.3,0,0,0,,,,,23,64.7,1014,27.9,10,299.8,24.8,10,,2010-04-15T05:26:58,2010-04-15T18:22:39,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-16,33.2,13.7,21.8,30.8,13.7,21.3,10.2,58.2,0,0,0,,,,,20.2,22.4,1013.3,6,10,320.3,26.4,10,,2010-04-16T05:25:50,2010-04-16T18:23:18,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-17,33.8,13.6,22.6,31.2,13.6,22.1,6.9,47.7,0,0,0,,,,,16.2,9.4,1014.8,12.4,9.5,336.8,28,10,,2010-04-17T05:24:42,2010-04-17T18:23:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-18,36.9,15.2,25.9,34.1,15.2,24.9,6.6,37.6,0,0,0,,,,,16.2,88.7,1016.1,47.7,10,304.6,25.2,10,,2010-04-18T05:23:36,2010-04-18T18:24:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-19,38.1,17.9,27.1,35.2,17.9,26.4,7.4,35.9,0,0,0,,,,,18.7,53.4,1013.9,40.6,10,312.6,25.7,9,,2010-04-19T05:22:30,2010-04-19T18:25:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-20,34.2,19.9,25.8,32.2,19.9,25.3,11.6,46.1,0.5,100,16.67,rain,,,,22.3,7.4,1011.1,71.2,10,190.9,15.9,6,,2010-04-20T05:21:24,2010-04-20T18:25:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2010-04-21,26.7,15.6,20.9,26.7,15.6,20.9,11.1,58.2,0,0,0,,,,,29.5,306.3,1011.5,62.8,9,220.4,18.2,7,,2010-04-21T05:20:20,2010-04-21T18:26:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-22,25.7,13,19.3,25.7,13,19.3,10.9,61.9,0,0,0,,,,,27.7,310,1014.4,26.7,9.5,300.4,24.8,9,,2010-04-22T05:19:16,2010-04-22T18:27:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-23,27.9,12.4,20.3,26.6,12.4,20.1,8.9,55.3,0,0,0,,,,,18.4,2.1,1018.8,51.4,10,278,23,9,,2010-04-23T05:18:13,2010-04-23T18:27:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-24,31.1,12.5,21.2,29,12.5,20.9,8.4,52.8,0,0,0,,,,,22.3,57.1,1018.8,18.9,9.5,340.5,28.1,10,,2010-04-24T05:17:11,2010-04-24T18:28:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-25,32.9,13.1,22.1,30.5,13.1,21.6,9.1,53.1,0,0,0,,,,,21.2,42,1015.5,43.2,10,306.4,25.5,10,,2010-04-25T05:16:10,2010-04-25T18:29:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-26,34.5,13.8,23.3,31.8,13.8,22.7,7.1,46.1,0,0,0,,,,,18.7,42.9,1013.3,12.6,10,330.5,27.3,10,,2010-04-26T05:15:09,2010-04-26T18:29:56,0.43,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-27,37.7,16.9,24.5,34.7,16.9,23.7,8.2,45.5,0,0,0,,,,,33.8,307.4,1012.4,17.3,10,329,27.2,10,,2010-04-27T05:14:09,2010-04-27T18:30:37,0.46,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-28,29.2,16.5,21.5,27.8,16.5,21.3,12.4,60.2,0,0,0,,,,,24.5,321.7,1015.4,68.2,10,279.6,23,7,,2010-04-28T05:13:11,2010-04-28T18:31:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-29,29.4,15.2,21.4,27.8,15.2,21.1,11.4,58,0,0,0,,,,,21.2,339.7,1014.6,68,10,291.2,24.2,8,,2010-04-29T05:12:13,2010-04-29T18:31:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-04-30,28.4,17.1,21.5,27.1,17.1,21.3,10.8,54.4,0,0,0,,,,,22,329,1012.9,45.8,10,232.5,19.2,8,,2010-04-30T06:11:16,2010-04-30T19:32:38,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-01,28.7,15.1,20.6,27.3,15.1,20.4,11,58.4,0,0,0,,,,,27,328.1,1013.6,14.8,10,335.8,28.1,10,,2010-05-01T06:10:21,2010-05-01T19:33:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-02,29.6,14,21,27.9,14,20.7,10,56,0,0,0,,,,,17.6,337.9,1015.7,1.9,10,344.9,28.6,10,,2010-05-02T06:09:26,2010-05-02T19:34:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-03,31.8,14.3,22.1,29.6,14.3,21.6,8.8,51.6,0,0,0,,,,,20.9,20.9,1015.3,15.8,9.7,345.8,28.9,10,,2010-05-03T06:08:32,2010-05-03T19:34:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-04,33.2,14.6,22.7,30.7,14.6,22.2,8.9,50.9,0,0,0,,,,,21.2,40,1014,17.5,9.7,346.1,28.6,10,,2010-05-04T06:07:39,2010-05-04T19:35:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-05,34.7,13.8,23.1,32,13.8,22.4,9.3,53.1,0,0,0,,,,,20.2,36.1,1012.4,2.2,9.1,357.2,29.5,10,,2010-05-05T06:06:48,2010-05-05T19:36:02,0.72,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-06,35.8,14.8,24.3,33,14.8,23.6,8.1,46.7,0,0,0,,,,,15.1,52.9,1010.6,13.4,9.3,354.8,29.4,10,,2010-05-06T06:05:57,2010-05-06T19:36:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-07,40.1,17.3,27.4,36.5,17.3,26.4,7,38.6,0,0,0,,,,,18,74.1,1009.2,46,9.4,339.7,28.3,10,,2010-05-07T06:05:08,2010-05-07T19:37:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-08,40.3,19.1,27.9,37,19.1,27,8.9,40.2,0,0,0,,,,,19.1,342.8,1009.8,49.8,9.7,304.1,25.3,9,,2010-05-08T06:04:20,2010-05-08T19:38:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-09,42.3,21.2,31.7,39.4,21.2,30.8,10,32.1,0,0,0,,,,,19.1,142,1005.8,13.4,10,294.8,24.4,9,,2010-05-09T06:03:33,2010-05-09T19:38:44,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-10,34.5,20.1,25.5,32.2,20.1,25,13.5,54.1,0,0,0,,,,,29.2,307.2,1003.8,17.6,10,329.9,27.3,10,,2010-05-10T06:02:47,2010-05-10T19:39:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-11,34.8,15.7,24.1,32.4,15.7,23.5,12.4,57.1,0,0,0,,,,,27,312.7,1009.4,1.7,10,362.5,30.1,10,,2010-05-11T06:02:03,2010-05-11T19:40:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-12,35.5,15.2,24.3,32.7,15.2,23.6,9.9,51.8,0,0,0,,,,,25.6,321,1011.4,0,10,365.7,30.3,10,,2010-05-12T06:01:19,2010-05-12T19:40:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-13,37.4,15.5,25.1,34.3,15.5,24.4,8.7,46.8,0,0,0,,,,,15.1,20.5,1012.5,0,9.4,369.5,30.6,10,,2010-05-13T06:00:37,2010-05-13T19:41:26,0.98,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-14,40.8,19.2,28.8,37.5,19.2,27.7,7.7,34.6,0,0,0,,,,,12.6,69.2,1011.5,14.5,9.3,331,27.4,9,,2010-05-14T05:59:56,2010-05-14T19:42:06,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-15,40.6,20.5,29.1,37.3,20.5,28,8.2,34.5,0,0,0,,,,,18.4,41.5,1012.7,2.4,9.7,348.4,28.8,10,,2010-05-15T05:59:17,2010-05-15T19:42:46,0.05,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-16,43.9,21.4,30.2,43.9,21.4,29.5,9.6,35.5,0,0,0,,,,,43.9,12.2,1012.4,57.9,10,280,23.3,9,,2010-05-16T05:58:39,2010-05-16T19:43:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-17,33.2,21.2,25.3,31.9,21.2,25,15.4,57.2,0,0,0,,,,,26.3,351.9,1015.4,67,10,245.9,20.2,8,,2010-05-17T05:58:02,2010-05-17T19:44:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-18,30.2,18.4,22.6,28.6,18.4,22.3,12.1,54.9,0,0,0,,,,,28.4,320.7,1015.6,54,10,279.1,23.1,8,,2010-05-18T05:57:26,2010-05-18T19:44:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-19,31.4,16,22.4,29.3,16,22,10.9,52.8,0,0,0,,,,,28.1,318,1016.9,53.2,10,343.6,28.5,10,,2010-05-19T05:56:52,2010-05-19T19:45:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-20,31.7,15.8,22.7,29.6,15.8,22.3,10.9,53.1,0,0,0,,,,,26.3,354.8,1017.4,29.6,10,347.3,28.8,10,,2010-05-20T05:56:19,2010-05-20T19:46:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-21,35.1,14.9,24,32.5,14.9,23.3,10.2,51.4,0,0,0,,,,,17.3,69.9,1014.7,32.5,10,356.6,29.4,10,,2010-05-21T05:55:48,2010-05-21T19:46:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-22,33.6,18.1,23.7,31.6,18.1,23.3,11.8,51.3,0,0,0,,,,,33.1,305.8,1011.5,44,9.4,284.6,23.6,10,,2010-05-22T05:55:17,2010-05-22T19:47:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-23,30.8,14.9,22.2,28.9,14.9,21.9,11.9,56.8,0,0,0,,,,,26.3,315.6,1015.7,31.7,10,352.2,29.1,10,,2010-05-23T05:54:49,2010-05-23T19:47:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-24,32.1,15.5,22.7,29.9,15.5,22.2,11,54.4,0,0,0,,,,,25.6,2.7,1017.1,3.1,10,364.4,30.3,10,,2010-05-24T05:54:22,2010-05-24T19:48:34,0.37,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-25,34.4,15.7,24.3,31.9,15.7,23.6,10.9,52.2,0,0,0,,,,,24.1,47,1015.7,0.2,10,359.3,29.6,10,,2010-05-25T05:53:56,2010-05-25T19:49:11,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-26,39.7,17.4,26.6,36.5,17.4,25.7,11.9,51.9,0,0,0,,,,,25.9,85.4,1011.7,14.5,10,325.1,27,10,,2010-05-26T05:53:31,2010-05-26T19:49:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-27,33.5,19.9,25.6,32.1,19.9,25.3,13.2,49.8,0,0,0,,,,,30.6,268.1,1009.3,17.6,9.1,276.9,23,9,,2010-05-27T05:53:08,2010-05-27T19:50:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-28,34.3,17.1,24.8,32.3,17.1,24.3,13.8,57.6,0,0,0,,,,,27.4,301.3,1013.3,0,10,352,29.2,10,,2010-05-28T05:52:47,2010-05-28T19:50:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-29,36.7,17,25.9,34.3,17,25.3,13,54.2,0,0,0,,,,,24.5,322.3,1014.2,0.4,10,363.4,30.1,10,,2010-05-29T05:52:27,2010-05-29T19:51:33,0.55,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-30,38.4,17.4,26.9,35.6,17.4,26.1,11.9,49.5,0,0,0,,,,,21.6,24.2,1012.4,0,9.1,364.3,30.1,10,,2010-05-30T05:52:08,2010-05-30T19:52:08,0.58,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-05-31,39.7,18.6,28.2,36.9,18.6,27.6,12.3,47.3,0,0,0,,,,,18.4,57.4,1010.4,3.7,9.1,366.8,30.1,10,,2010-05-31T05:51:51,2010-05-31T19:52:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-01,43.4,21.5,31.6,43.4,21.5,30.4,9.1,34.2,0,0,0,,,,,35.3,215.5,1006.9,10,9.6,349.6,29,10,,2010-06-01T05:51:35,2010-06-01T19:53:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-02,36.7,21.1,27.5,34.9,21.1,27.1,14.4,49.8,0,0,0,,,,,28.4,281,1008.6,23.7,9.4,294.8,24.4,9,,2010-06-02T05:51:21,2010-06-02T19:53:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-03,36.8,20.2,26.9,35,20.2,26.3,14.4,52.7,0,0,0,,,,,30.2,347.2,1012.8,5.7,10,360.2,29.8,10,,2010-06-03T05:51:08,2010-06-03T19:54:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-04,36.4,19.6,26.2,34.3,19.6,25.6,13.2,50.4,0,0,0,,,,,27.7,359.8,1015.2,33.9,10,362.4,30,10,,2010-06-04T05:50:57,2010-06-04T19:54:49,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-05,38,17.8,26,35.5,17.8,25.4,13,52.5,0,0,0,,,,,30.2,20.5,1015,14.7,10,364.9,30.3,10,,2010-06-05T05:50:47,2010-06-05T19:55:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-06,41.6,20.7,30,39.4,20.7,29.5,13.2,44.1,0,0,0,,,,,16.6,359.6,1011.5,32.8,8.9,330.3,27.2,9,,2010-06-06T05:50:39,2010-06-06T19:55:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-07,38.3,21.9,27.7,36.8,21.9,27.3,15.3,52.5,0,0,0,,,,,28.8,334.5,1010.6,9.9,10,343.6,28.5,10,,2010-06-07T05:50:32,2010-06-07T19:56:17,0.84,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-08,34.5,20.1,26.3,32.8,20.1,25.8,13.1,48.8,0,0,0,,,,,29.5,329.3,1011.2,8.3,10,362.7,30.1,10,,2010-06-08T05:50:26,2010-06-08T19:56:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-09,35,18.1,25.6,32.8,18.1,25.1,13.2,53.3,0,0,0,,,,,24.1,317,1013,0,10,367.8,30.6,10,,2010-06-09T05:50:22,2010-06-09T19:57:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-10,38.3,18.1,27.6,35.9,18.1,26.9,12.5,47.7,0,0,0,,,,,27,30.1,1010.7,1.8,9.7,360.9,29.9,10,,2010-06-10T05:50:19,2010-06-10T19:57:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-11,35.7,20.8,26.8,34.3,20.8,26.4,15.2,53.4,0,0,0,,,,,26.6,10.8,1008.7,3.9,10,338.2,28.1,9,,2010-06-11T05:50:18,2010-06-11T19:58:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-12,36.2,20,27,34.8,20,26.6,15.9,56.2,0,0,0,,,,,22.3,342.1,1009.8,7.4,10,354.9,29.3,10,,2010-06-12T05:50:18,2010-06-12T19:58:25,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-13,37.2,21.3,28.9,35.9,21.3,28.3,14.7,48.1,0,0,0,,,,,26.6,328.9,1010.6,4,10,353.9,29.3,10,,2010-06-13T05:50:20,2010-06-13T19:58:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-14,37.5,21.1,28.3,35.8,21.1,28.1,15.5,51.7,0,0,0,,,,,20.9,321.1,1012,1.7,10,360.1,29.9,10,,2010-06-14T05:50:23,2010-06-14T19:59:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-15,39,21.5,29.1,37.3,21.5,29,15.1,48.1,0,0,0,,,,,25.2,345.1,1011.6,0,10,356,29.6,10,,2010-06-15T05:50:27,2010-06-15T19:59:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-16,41.9,21,30.1,40.5,21,30.2,16.5,52.7,0,0,0,,,,,27.4,339.6,1009.2,0,10,363.2,30,10,,2010-06-16T05:50:32,2010-06-16T19:59:49,0.14,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-17,42.6,21.8,30.9,40.5,21.8,31.1,16.4,53,0,0,0,,,,,27.4,334.8,1007.4,0,9.7,364.1,30.2,10,,2010-06-17T05:50:39,2010-06-17T20:00:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-18,42.9,22.3,31,39.9,22.3,30.8,15.6,50.9,0,0,0,,,,,33.5,298.7,1006,0,10,366.9,30.3,10,,2010-06-18T05:50:48,2010-06-18T20:00:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-19,41.4,21.3,30.7,38.9,21.3,30.3,14.3,46.2,0,0,0,,,,,26.6,297,1005.3,4.3,10,363,30,10,,2010-06-19T05:50:57,2010-06-19T20:00:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2010-06-20,46.3,23.4,33.1,46.3,23.4,32.9,11.7,37.7,0,0,0,,,,,25.2,82.2,1006.2,0.7,9.1,358.1,29.5,10,,2010-06-20T05:51:08,2010-06-20T20:00:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
