name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2015-09-01,39.3,22.4,30,47.6,22.4,31.1,17.7,55.1,0,0,0,,,,,23.8,331.2,1012.1,1.3,10,315.7,26.1,9,,2015-09-01T05:30:14,2015-09-01T18:18:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-02,39.7,21.9,29.8,38.1,21.9,30.4,18.1,56.9,0,0,0,,,,,27,344.9,1012.3,0,10,313.2,25.7,10,,2015-09-02T05:30:49,2015-09-02T18:17:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-03,39,21.6,29.5,36.9,21.6,29.4,16.3,52,0,0,0,,,,,28.4,348.5,1012.3,0,10,315.8,26,10,,2015-09-03T05:31:24,2015-09-03T18:16:06,0.66,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-04,38.2,21.8,29,36.6,21.8,29.2,17.3,55.5,0,0,0,,,,,23.4,353.6,1012.4,0,10,312.6,25.8,10,,2015-09-04T05:31:59,2015-09-04T18:14:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-05,37.5,21.7,28.6,36.1,21.7,28.8,17.9,58.6,0,0,0,,,,,23.4,347.6,1012.6,2.6,10,307.6,25.5,9,,2015-09-05T05:32:34,2015-09-05T18:13:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-06,37.7,21.2,28.4,35.8,21.2,28.8,17.4,58.2,0,0,0,,,,,21.2,7.8,1011.6,1.4,10,311.1,25.8,9,,2015-09-06T05:33:08,2015-09-06T18:12:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-07,40.3,21.8,29.8,44,21.8,31,19.5,61,0,0,0,,,,,26.3,1.2,1009.3,0.2,9.5,290.9,24,9,,2015-09-07T05:33:43,2015-09-07T18:11:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-08,40.9,23.1,30.8,39.5,23.1,31.8,19.4,60.6,0,0,0,,,,,26.3,12,1008.4,1.6,9.4,238,19.7,8,,2015-09-08T05:34:18,2015-09-08T18:09:52,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-09,40.9,24.6,30.7,44.6,24.6,32.7,20.5,63.7,0,0,0,,,,,24.8,8.7,1010.3,0.7,9.8,222.6,18.4,7,,2015-09-09T05:34:52,2015-09-09T18:08:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-10,39.9,23.1,30.1,38.8,23.1,31.4,19.8,62,0,0,0,,,,,24.8,14.3,1012.4,0.1,9.8,225.7,18.6,8,,2015-09-10T05:35:27,2015-09-10T18:07:20,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-11,40.4,23.1,30.1,40.6,23.1,31.2,19.2,60.7,0,0,0,,,,,20.5,11.1,1013.1,0.1,9.7,236.3,19.5,8,,2015-09-11T05:36:01,2015-09-11T18:06:03,0.94,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-12,41,23.2,30.3,39,23.2,31.4,19.2,60.3,0,0,0,,,,,29.5,0.2,1012.5,0.1,9.7,253.5,20.9,8,,2015-09-12T05:36:35,2015-09-12T18:04:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-13,40.3,23.5,30,39.4,23.5,30.7,19.1,59.1,0,0,0,,,,,23,347.8,1013.1,0,10,280.4,23.3,9,,2015-09-13T05:37:10,2015-09-13T18:03:30,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-14,38.1,22.9,28.8,37.2,22.9,29.1,18.3,58,0,0,0,,,,,23.4,7.1,1014,0,10,279.6,23.1,9,,2015-09-14T05:37:44,2015-09-14T18:02:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-15,37.1,22.6,28.8,36.7,22.6,29.2,18.4,57.7,0,0,0,,,,,25.2,8,1013.2,2.7,10,277.1,22.8,9,,2015-09-15T05:38:19,2015-09-15T18:00:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-16,37.8,23.1,29.3,36.5,23.1,29.6,17.5,54.4,0,0,0,,,,,21.6,19.6,1012.1,0.2,10,290.6,24.1,9,,2015-09-16T05:38:53,2015-09-16T17:59:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-17,37.8,23.7,29.5,37.2,23.7,30.1,18.5,56.7,0,0,0,,,,,24.5,32.3,1011.6,0.9,10,281.7,23.2,9,,2015-09-17T05:39:28,2015-09-17T17:58:21,0.14,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-18,37.9,23.7,29.7,36.9,23.7,30,18,54.6,0,0,0,,,,,20.5,16.6,1012,0.2,10,282.9,23.4,9,,2015-09-18T05:40:03,2015-09-18T17:57:04,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-19,39.3,24.4,30.4,37.8,24.4,31,17,51.3,0,0,0,,,,,18.4,110,1012.4,2.2,10,278.6,23,9,,2015-09-19T05:40:37,2015-09-19T17:55:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-20,37,24.6,29.3,35.8,24.6,29.8,17.6,53.7,0,0,0,,,,,27,288.9,1011.2,0.1,10,275.2,22.7,9,,2015-09-20T05:41:12,2015-09-20T17:54:29,0.24,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-21,37.8,22.7,28.7,36.2,22.7,28.5,17,56.1,0,0,0,,,,,17.6,308.2,1011.2,1.7,9.5,278.3,23,9,,2015-09-21T05:41:47,2015-09-21T17:53:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-22,40.3,23.4,30.8,37.9,23.4,30.7,14.9,46.6,0,0,0,,,,,19.1,207.6,1009,0,9.8,278.6,23.1,9,,2015-09-22T05:42:22,2015-09-22T17:51:54,0.31,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-23,38,23.3,29.8,36.3,23.3,30.1,17.1,53.2,0,0,0,,,,,16.9,321.3,1013.1,16.8,10,264.9,21.9,9,,2015-09-23T05:42:57,2015-09-23T17:50:37,0.34,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-24,39.8,24.5,30.8,38.7,24.5,31.5,17.9,52.8,0,0,0,,,,,18,82.7,1014.6,28.6,10,258.8,21.4,8,,2015-09-24T05:43:32,2015-09-24T17:49:20,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-25,39.9,25.3,30.9,39,25.3,32.1,18.7,53.7,0,0,0,,,,,25.9,62,1013.4,4.8,10,260.5,21.6,9,,2015-09-25T05:44:08,2015-09-25T17:48:03,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-26,38.4,24.7,29.3,37.3,24.7,29.6,18.1,55.9,0,0,0,,,,,29.2,32,1012.4,29.8,10,265.4,22.2,9,,2015-09-26T05:44:43,2015-09-26T17:46:46,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-27,35.1,22.4,27.5,33.8,22.4,27.8,17.8,59.5,0,0,0,,,,,24.1,14.7,1014,41.4,10,252.7,21,8,,2015-09-27T05:45:19,2015-09-27T17:45:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-28,37.2,22.5,28.2,36.4,22.5,28.6,18.5,60.9,0,0,0,,,,,23.4,17.3,1014.8,61,10,235.7,19.6,8,,2015-09-28T05:45:55,2015-09-28T17:44:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-29,37.9,23.2,29.4,38,23.2,30,19,58.2,0,0,0,,,,,22.7,52.4,1013.9,39.2,10,230.6,19,8,,2015-09-29T05:46:31,2015-09-29T17:42:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-09-30,34.9,24.2,27.9,35.7,24.2,28.5,19.7,63.1,0,0,0,,,,,27,3.6,1013.6,40,10,222,18.3,8,,2015-09-30T05:47:07,2015-09-30T17:41:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-01,33.1,22.4,27,32.4,22.4,27.2,17.7,59.1,0,0,0,,,,,21.2,347.4,1015.4,37.8,10,218.3,18,8,,2015-10-01T05:47:44,2015-10-01T17:40:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-02,34.9,21.6,27.5,33.9,21.6,27.6,17.4,58.7,0,0,0,,,,,23,350.8,1018.1,15.8,9.7,255,20.9,8,,2015-10-02T05:48:20,2015-10-02T17:39:09,0.64,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-03,35.9,21.3,27.2,34.9,21.3,27.4,18.1,62.3,0,0,0,,,,,23.4,8.4,1020.4,7.9,10,260.6,21.5,9,,2015-10-03T05:48:57,2015-10-03T17:37:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-04,34.3,22.2,26.6,33.8,22.2,26.7,18,62.3,0,0,0,,,,,24.5,354,1019.4,18.6,10,254.6,21.1,8,,2015-10-04T05:49:34,2015-10-04T17:36:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-05,33,19.9,25.7,31.7,19.9,25.6,15.9,57.8,0,0,0,,,,,21.2,327.9,1014,33.6,10,255.7,21.1,8,,2015-10-05T05:50:12,2015-10-05T17:35:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-06,32.1,19.3,25.5,31.7,19.3,25.5,16.5,60.2,0,0,0,,,,,27,289.2,1010.4,23.3,10,237.1,19.5,8,,2015-10-06T05:50:50,2015-10-06T17:34:11,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-07,32,20.8,26.1,31.4,20.8,26.1,17,59.9,0,0,0,,,,,22,289.5,1010.3,16.6,10,232.1,19.2,8,,2015-10-07T05:51:28,2015-10-07T17:32:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-08,33.9,20.1,26.5,33.4,20.1,26.8,17.9,62.6,0,0,0,,,,,22.3,281.9,1013.5,2.7,10,245.7,20.3,8,,2015-10-08T05:52:06,2015-10-08T17:31:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-09,33.5,21.1,26.4,32.1,21.1,26.2,16.2,57.9,0,0,0,,,,,24.5,330.4,1014.6,33.4,10,250.9,20.8,8,,2015-10-09T05:52:45,2015-10-09T17:30:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-10,33.3,20,25.2,31.9,20,25,16,60.6,0,0,0,,,,,24.1,4.1,1015.9,38.2,10,249.4,20.7,8,,2015-10-10T05:53:24,2015-10-10T17:29:21,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-11,34.3,19,25.9,33.7,19,26,17.4,62.9,0,0,0,,,,,18.7,32.8,1014.9,27,10,248,20.5,8,,2015-10-11T05:54:03,2015-10-11T17:28:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-12,36.5,21.4,27.4,35.4,21.4,27.5,18.1,62.7,0,0,0,,,,,15.8,22.6,1015.1,39.8,9.8,203.8,16.8,7,,2015-10-12T05:54:43,2015-10-12T17:26:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-13,37.2,20.2,27.4,35.1,20.2,27.2,17.3,63.8,0,0,0,,,,,19.4,19.5,1015.3,21.4,8.9,211.4,17.5,8,,2015-10-13T05:55:23,2015-10-13T17:25:49,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-14,34.2,21,26.2,34.3,21,26.4,17.8,63.9,0,0,0,,,,,23.8,347.4,1015.4,0.4,10,228.8,18.9,8,,2015-10-14T05:56:03,2015-10-14T17:24:40,0.05,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-15,33.3,18.7,25,31.6,18.7,24.7,15.9,61.9,0,0,0,,,,,22.3,16.8,1015.6,29.4,10,235.4,19.5,8,,2015-10-15T05:56:44,2015-10-15T17:23:31,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-16,33,19.1,25.3,31.6,19.1,25.2,16.7,63.3,0,0,0,,,,,21.6,33,1015.1,27.8,10,224.7,18.6,8,,2015-10-16T05:57:25,2015-10-16T17:22:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-17,34.3,20.2,25.9,33.1,20.2,25.9,17.7,65.2,0,0,0,,,,,20.5,7.5,1015.9,27.7,10,230.1,19,8,,2015-10-17T05:58:07,2015-10-17T17:21:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-18,33,21.4,25.9,32.2,21.4,25.9,17.8,64.6,0,0,0,,,,,16.2,3.8,1015.8,54.5,10,171.7,14.2,6,,2015-10-18T05:58:49,2015-10-18T17:20:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-19,30.7,19.3,24.7,29.7,19.3,24.6,17,66.5,0,0,0,,,,,16.9,350.9,1015.7,38.1,10,166.7,13.8,5,,2015-10-19T05:59:31,2015-10-19T17:19:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-20,34.1,18.3,25.5,32.4,18.3,25.4,16.3,63,0,0,0,,,,,22.3,17.6,1015.8,11.1,10,227.2,18.9,8,,2015-10-20T06:00:14,2015-10-20T17:18:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-21,33.8,18.8,25.9,33.2,18.8,25.9,16.6,62.9,0,0,0,,,,,16.2,48.4,1014.5,23.1,10,197.3,16.2,7,,2015-10-21T06:00:57,2015-10-21T17:16:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-22,35.6,20.3,28,35.9,20.3,27.5,14,50.4,0,0,0,,,,,15.1,159,1012.1,44,10,178.3,14.8,7,,2015-10-22T06:01:40,2015-10-22T17:15:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-23,33.9,23,26.7,31.9,23,26.4,13.3,47.1,0,0,0,,,,,24.1,292.3,1011.8,81.1,9.4,125.6,10.4,6,,2015-10-23T06:02:24,2015-10-23T17:14:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-24,33.9,20.8,26.4,33.2,20.8,26.4,17.7,62.1,0,0,0,,,,,26.3,58.9,1012.8,15.4,10,209.9,17.3,7,,2015-10-24T06:03:09,2015-10-24T17:13:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-25,31.9,19.7,24.7,31.9,19.7,24.8,19,73.4,4.6,100,75,rain,,,,16.9,21.8,1011.1,38.8,9.8,157.2,13.1,6,,2015-10-25T06:03:54,2015-10-25T17:12:52,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-10-26,29.6,19.9,23.7,28.7,19.9,23.6,16.8,68.1,1.8,100,41.67,rain,,,,19.1,329.5,1013,28.6,10,203.4,16.8,7,,2015-10-26T06:04:39,2015-10-26T17:11:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-10-27,28.6,18.5,22.8,27.8,18.5,22.7,14.9,64.1,0,0,0,,,,,22,309.9,1014.2,58.9,10,202.9,16.8,7,,2015-10-27T06:05:24,2015-10-27T17:10:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-28,27.1,17.4,21.9,26.8,17.4,21.9,14.8,66.3,0,0,0,,,,,22.3,293.7,1011.1,31.9,10,189.8,15.7,7,,2015-10-28T06:06:10,2015-10-28T17:09:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-29,27.5,17,21.6,26.7,17,21.5,12.4,59.2,0.1,100,4.17,rain,,,,20.5,308.3,1012.2,21.8,10,199,16.5,7,,2015-10-29T06:06:57,2015-10-29T17:09:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-10-30,27.4,15,21.2,26.7,15,21.2,12,59,0,0,0,,,,,12.6,277.2,1016.1,9.1,10,214.7,17.7,7,,2015-10-30T06:07:44,2015-10-30T17:08:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-10-31,28.7,16.4,22.4,27.9,16.4,22.3,15.3,66.7,0,0,0,,,,,19.8,20.2,1018.6,15.7,10,206.8,17.2,7,,2015-10-31T06:08:31,2015-10-31T17:07:16,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-01,29.9,18.6,23.5,29.2,18.6,23.5,16.4,66.5,0,0,0,,,,,28.1,19.3,1019.6,16.8,10,205.4,17.1,7,,2015-11-01T06:09:18,2015-11-01T17:06:25,0.66,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-02,30,19.1,23.7,29.1,19.1,23.6,15.1,60.6,0,0,0,,,,,29.9,14.4,1018,16.9,10,201.9,16.7,7,,2015-11-02T06:10:06,2015-11-02T17:05:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-03,29.5,18.9,23.7,28.8,18.9,23.6,14.5,57.4,0.7,100,29.17,rain,,,,31.3,9.4,1015.1,35.9,10,181.5,15,7,,2015-11-03T06:10:55,2015-11-03T17:04:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-11-04,25.7,18.4,22.1,25.7,18.4,22.1,16.8,72.7,7.3,100,91.67,rain,,,,17.6,14.9,1011.5,46.4,10,136.6,11.4,5,,2015-11-04T06:11:43,2015-11-04T17:03:57,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-11-05,23.7,17.3,20.1,23.7,17.3,20.1,16.9,82.9,5.8,100,62.5,rain,,,,12.2,286.4,1012.4,45,9.8,129.4,10.6,5,,2015-11-05T06:12:32,2015-11-05T17:03:10,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-11-06,25.7,16.1,20.6,25.7,16.1,20.6,16.4,79,1.1,100,29.17,rain,,,,16.2,308.8,1015.5,22.4,9.3,169.7,13.9,6,,2015-11-06T06:13:22,2015-11-06T17:02:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-11-07,27,16.3,21.2,26.9,16.3,21.2,16,74.6,0,0,0,,,,,17.6,339.6,1018.7,28.7,8.8,180.3,15,7,,2015-11-07T06:14:12,2015-11-07T17:01:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-08,26.9,15.2,20.7,26.7,15.2,20.7,14.4,69.9,0,0,0,,,,,18.4,331.8,1020.3,12.8,10,193.2,16,7,,2015-11-08T06:15:02,2015-11-08T17:00:58,0.89,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-09,25.7,15.1,20.4,25.7,15.1,20.4,13,65.2,0,0,0,,,,,50,304.5,1017.7,25.7,10,180.4,14.8,7,,2015-11-09T06:15:52,2015-11-09T17:00:17,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"62325099999,remote"
"Mansoura, Egypt",2015-11-10,26.1,15.6,20.4,26.1,15.6,20.4,13.1,64.8,0,0,0,,,,,23.4,311.1,1015.5,20.8,10,186.5,15.4,7,,2015-11-10T06:16:42,2015-11-10T16:59:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-11,26.2,15.4,20.4,26.2,15.4,20.4,12.7,63.8,0,0,0,,,,,16.6,333.5,1017.7,13.8,10,193,15.9,7,,2015-11-11T06:17:33,2015-11-11T16:58:59,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-12,25.5,14.2,20,25.5,14.2,20,13.8,70,0,0,0,,,,,14.4,64.7,1020.5,10.7,10,187.8,15.6,7,,2015-11-12T06:18:24,2015-11-12T16:58:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-13,27.6,14.1,20.9,27.1,14.1,20.9,14.3,69,0,0,0,,,,,20.2,32.4,1021.9,11.6,10,192.9,16,7,,2015-11-13T06:19:15,2015-11-13T16:57:48,0.06,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-14,29.2,15.7,22.1,27.9,15.7,21.9,14.9,67.9,0,0,0,,,,,24.1,41.8,1018.5,43,10,178.3,14.8,7,,2015-11-14T06:20:07,2015-11-14T16:57:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-15,25.7,16.7,21.2,25.7,16.7,21.2,16.9,78,0,0,0,,,,,9.7,348.2,1011.3,79.2,9.8,77.5,6.2,3,,2015-11-15T06:20:58,2015-11-15T16:56:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-16,26.1,15.7,20.5,26.1,15.7,20.5,15.4,75.1,0,0,0,,,,,19.8,294.4,1009.7,29.8,9,167.4,13.8,6,,2015-11-16T06:21:50,2015-11-16T16:56:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-17,25.7,14.7,20.1,25.7,14.7,20.1,13.2,67.5,0,0,0,,,,,20.9,305.1,1013.8,15.9,10,181.1,14.9,7,,2015-11-17T06:22:42,2015-11-17T16:55:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-18,26,13.9,20,26,13.9,20,14,71.8,0,0,0,,,,,13.7,309.1,1017,12.9,10,179,14.9,6,,2015-11-18T06:23:34,2015-11-18T16:55:16,0.23,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-19,26,14.9,20.2,26,14.9,20.2,13.2,67.6,0,0,0,,,,,16.2,348.4,1019.4,6.8,10,177.5,14.7,6,,2015-11-19T06:24:25,2015-11-19T16:54:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-20,25,13.4,19.2,25,13.4,19.2,13.6,72.8,0,0,0,,,,,16.2,51.2,1020,55,10,137.7,11.5,6,,2015-11-20T06:25:17,2015-11-20T16:54:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-21,27.7,14.6,20.3,26.8,14.6,20.2,13.3,68,0,0,0,,,,,15.5,31.4,1014.8,41.6,10,165.4,13.7,6,,2015-11-21T06:26:09,2015-11-21T16:54:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-22,27.5,14.2,20.4,26.6,14.2,20.3,13.2,67.9,0,0,0,,,,,14.4,355.1,1014.7,2.7,10,179.1,14.9,6,,2015-11-22T06:27:01,2015-11-22T16:53:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-23,27.2,13.8,20.5,27,13.8,20.4,14.5,71.6,0,0,0,,,,,27,28.3,1019.2,3.3,10,171.6,14.4,6,,2015-11-23T06:27:53,2015-11-23T16:53:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-24,26.5,15.2,20.5,26.5,15.2,20.5,12.9,65.6,0,0,0,,,,,25.9,45.8,1020.5,9.2,10,175.2,14.7,6,,2015-11-24T06:28:44,2015-11-24T16:53:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-25,26.6,13.9,20.3,26.6,13.9,20.3,11.1,58.9,0,0,0,,,,,16.6,140,1015.9,73.2,10,160.8,13.3,6,,2015-11-25T06:29:35,2015-11-25T16:52:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-26,26.9,15.5,20.4,26.2,15.5,20.4,10.3,55.5,0,0,0,,,,,22,216.4,1012.8,69.7,10,151.3,12.7,6,,2015-11-26T06:30:27,2015-11-26T16:52:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-11-27,27.5,13.8,19.7,26.6,13.8,19.7,9.8,56.1,0,0,0,,,,,15.1,253.3,1016.7,24.3,9.3,170.7,14,6,,2015-11-27T06:31:17,2015-11-27T16:52:27,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
