name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2001-10-29,25.7,19.4,21.3,25.7,19.4,21.3,11.1,52.8,,0,0,,,,,40.7,326.1,1019.6,39.9,10.3,,,,,2001-10-29T06:07:16,2001-10-29T17:08:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,62360099999"
"Mansoura, Egypt",2001-10-30,22.4,19.1,20.6,22.4,19.1,20.6,10.7,53,,0,0,,,,,14.8,317.5,1020.1,31.4,10,,,,,2001-10-30T06:08:03,2001-10-30T17:07:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-10-31,24.1,17.9,21.1,24.1,17.9,21.1,12.3,57.7,,0,0,,,,,11.2,335.8,1021,36.7,10,,,,,2001-10-31T06:08:50,2001-10-31T17:06:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-01,25.4,18.7,21.3,25.4,18.7,21.3,14.8,67.7,,0,0,,,,,7.6,23.7,1019.2,28.8,9.8,,,,,2001-11-01T06:09:38,2001-11-01T17:06:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-02,24.9,18.2,21.6,24.9,18.2,21.6,15.8,70.6,,0,0,,,,,14.8,280.4,1016.9,24.3,9.1,,,,,2001-11-02T06:10:26,2001-11-02T17:05:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-03,25.7,18.4,21.8,25.7,18.4,21.8,15.5,68.6,,0,0,,,,,16.6,245.1,1014.4,10,9.4,,,,,2001-11-03T06:11:15,2001-11-03T17:04:26,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-04,28.2,16.4,22.1,27.6,16.4,22,12.5,56.5,,0,0,,,,,16.6,169.5,1014.7,11.4,10,,,,,2001-11-04T06:12:04,2001-11-04T17:03:39,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-05,24.9,16.7,19.8,24.9,16.7,19.8,12.8,64.5,,0,0,,,,,22.3,231.1,1016.9,3.8,9.5,,,,,2001-11-05T06:12:53,2001-11-05T17:02:53,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-06,22.9,14.4,19.1,22.9,14.4,19.1,12.8,67.6,,0,0,,,,,22.3,249.4,1018,41.3,10,,,,,2001-11-06T06:13:42,2001-11-06T17:02:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-07,23.7,18.7,21,23.7,18.7,21,15.1,69.4,,0,0,,,,,16.6,329.3,1020.2,41.4,9.7,,,,,2001-11-07T06:14:32,2001-11-07T17:01:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-08,23.2,15.1,19.3,23.2,15.1,19.3,15.1,78.5,,0,0,,,,,11.2,274,1018.4,17.1,8.9,,,,,2001-11-08T06:15:23,2001-11-08T17:00:43,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-09,22.4,16.9,19.3,22.4,16.9,19.3,14.8,76,,0,0,,,,,16.6,221.7,1016.8,34.3,9.1,,,,,2001-11-09T06:16:13,2001-11-09T17:00:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-10,23.2,17.1,20,23.2,17.1,20,15,73.8,,0,0,,,,,13,286.2,1020.1,11.4,8.9,,,,,2001-11-10T06:17:04,2001-11-10T16:59:23,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-11,23.9,19.9,21.7,23.9,19.9,21.7,15.6,68.5,,0,0,,,,,16.6,345.5,1021.8,14.3,9.4,,,,,2001-11-11T06:17:55,2001-11-11T16:58:45,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-12,24.7,18.4,21.2,24.7,18.4,21.2,16.4,74.1,,0,0,,,,,13,350,1019.9,4.3,9.1,,,,,2001-11-12T06:18:46,2001-11-12T16:58:09,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-13,26.1,17.7,22.4,26.1,17.7,22.4,16.1,69.3,,0,0,,,,,16.6,98.8,1018.6,0,8.6,,,,,2001-11-13T06:19:37,2001-11-13T16:57:35,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-14,26.2,19.1,22.1,26.2,19.1,22.1,16.9,73.4,,0,0,,,,,11.2,169.1,1017.7,31.4,9.4,,,,,2001-11-14T06:20:29,2001-11-14T16:57:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-15,24.7,16.4,20.6,24.7,16.4,20.6,16.5,78,,0,0,,,,,13,339.4,1020.7,11.4,8.3,,,,,2001-11-15T06:21:20,2001-11-15T16:56:31,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-16,23.7,20.1,21.4,23.7,20.1,21.4,14.6,65.1,,0,0,,,,,18.4,317.9,1020.2,32.9,10,,,,,2001-11-16T06:22:12,2001-11-16T16:56:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-17,21.7,18.6,19.9,21.7,18.6,19.9,11.1,57.3,,0,0,,,,,25.9,316.1,1015.9,30,7.7,,,,,2001-11-17T06:23:04,2001-11-17T16:55:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-18,20.1,17.1,18.2,20.1,17.1,18.2,9.2,56,,0,0,,,,,9.4,342.5,1019.5,38.6,10,,,,,2001-11-18T06:23:56,2001-11-18T16:55:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-19,20.4,13.7,17.1,20.4,13.7,17.1,9.2,61.7,,0,0,,,,,7.6,58.3,1023.2,30,10,,,,,2001-11-19T06:24:48,2001-11-19T16:54:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-20,22.7,12.6,17.1,22.7,12.6,17.1,10.3,66.5,,0,0,,,,,14.8,167.5,1021.2,0,9.1,,,,,2001-11-20T06:25:40,2001-11-20T16:54:18,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-21,26.2,13.1,18.1,26.2,13.1,18.1,11.8,67,,0,0,,,,,27.7,268.5,1017.7,30,9.4,,,,,2001-11-21T06:26:31,2001-11-21T16:53:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-22,18.1,15.9,16.7,18.1,15.9,16.7,8,56.5,,0,0,,,,,18.4,317.6,1021.5,61.4,10,,,,,2001-11-22T06:27:23,2001-11-22T16:53:37,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-23,18.1,14.2,16,18.1,14.2,16,8.2,60.5,,0,0,,,,,7.6,331.1,1021.7,32,10,,,,,2001-11-23T06:28:15,2001-11-23T16:53:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-24,22.2,10.9,15.8,22.2,10.9,15.8,8.4,62.4,,0,0,,,,,16.6,156.2,1017.2,14.3,10,,,,,2001-11-24T06:29:06,2001-11-24T16:53:02,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-25,20.2,12.9,16.8,20.2,12.9,16.8,10.3,66,,0,0,,,,,13,276.7,1014.3,50,10,,,,,2001-11-25T06:29:58,2001-11-25T16:52:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-26,20.4,13.9,16.8,20.4,13.9,16.8,12.8,78.1,,0,0,,,,,13,261.7,1018.7,64.3,10,,,,,2001-11-26T06:30:49,2001-11-26T16:52:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-27,23.2,13.1,18,23.2,13.1,18,12.3,71.1,,0,0,,,,,5.4,111.2,1020.8,16.7,9.3,,,,,2001-11-27T06:31:40,2001-11-27T16:52:24,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-11-28,23.4,16.2,19,23.4,16.2,19,14.2,74.4,,0,0,,,,,13,100.6,1019.3,22.5,10,,,,,2001-11-28T06:32:30,2001-11-28T16:52:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-29,22.7,15.1,18.1,22.7,15.1,18.1,13,73.4,,0,0,,,,,14.8,170,1012.6,35.7,9.4,,,,,2001-11-29T06:33:20,2001-11-29T16:52:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-11-30,19.2,15.7,16.9,19.2,15.7,16.9,13.2,78.9,,0,0,,,,,14.8,234.7,1009.6,77.1,10,,,,,2001-11-30T06:34:10,2001-11-30T16:52:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-01,18.7,12.2,14.4,18.7,12.2,14.4,11.8,85.1,,0,0,,,,,16.6,212.8,1010.7,71.3,9.8,,,,,2001-12-01T06:34:59,2001-12-01T16:51:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-02,16.1,11.4,13.6,16.1,11.4,13.6,9.8,78.1,,0,0,,,,,16.6,196.7,1010.1,60,9.8,,,,,2001-12-02T06:35:48,2001-12-02T16:51:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-03,15.9,11.1,13.6,15.9,11.1,13.6,11.1,86.5,,0,0,,,,,24.1,227.5,1010.2,82.9,10,,,,,2001-12-03T06:36:36,2001-12-03T16:51:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-04,17.4,12.1,14.3,17.4,12.1,14.3,13,92.3,,0,0,,,,,20.5,236.3,1010.2,78.6,10,,,,,2001-12-04T06:37:24,2001-12-04T16:51:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-05,15.9,13.4,14.6,15.9,13.4,14.6,12.4,86.8,,0,0,,,,,16.6,260.6,1012.7,78.6,10,,,,,2001-12-05T06:38:11,2001-12-05T16:51:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-06,16.9,11.7,13.8,16.9,11.7,13.8,11.4,86,,0,0,,,,,11.2,212.1,1012.6,72.9,10,,,,,2001-12-06T06:38:57,2001-12-06T16:52:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-07,17.2,10.9,13.6,17.2,10.9,13.6,10.6,82.9,,0,0,,,,,24.1,196.9,1011.3,21.4,9.7,,,,,2001-12-07T06:39:43,2001-12-07T16:52:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-08,19.1,12.9,15.5,19.1,12.9,15.5,10.4,72.4,,0,0,,,,,31.3,192.6,1011.6,30,9.1,,,,,2001-12-08T06:40:28,2001-12-08T16:52:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-09,21.4,10.4,15.2,21.4,10.4,15.2,9.5,69.6,,0,0,,,,,13,206.2,1021.9,42.5,10,,,,,2001-12-09T06:41:12,2001-12-09T16:52:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-10,18.7,13.6,15.9,18.7,13.6,15.9,12.3,79.1,,0,0,,,,,9.4,160,1023.4,38.6,9.7,,,,,2001-12-10T06:41:56,2001-12-10T16:52:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-11,19.7,13.9,15.8,19.7,13.9,15.8,12.7,82.6,,0,0,,,,,14.8,314.3,1020.1,23.8,8.8,,,,,2001-12-11T06:42:38,2001-12-11T16:52:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-12,19.9,11.9,15.1,19.9,11.9,15.1,10.6,76.3,,0,0,,,,,18.4,211.2,1015.6,5.7,8.6,,,,,2001-12-12T06:43:19,2001-12-12T16:53:05,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-13,19.6,10.2,14.5,19.6,10.2,14.5,9.1,71.5,,0,0,,,,,16.6,207.3,1017,8.6,9.4,,,,,2001-12-13T06:44:00,2001-12-13T16:53:21,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-14,19.7,9.4,13.8,19.7,8.4,13.5,7.9,69.2,,0,0,,,,,13,205,1021,0,10,,,,,2001-12-14T06:44:39,2001-12-14T16:53:40,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-15,18.9,12.1,15.7,18.9,12.1,15.7,9.6,67.7,,0,0,,,,,14.8,335.3,1023.5,37.5,9.8,,,,,2001-12-15T06:45:18,2001-12-15T16:53:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-16,21.2,11.2,15.7,21.2,11.2,15.7,10,70.5,,0,0,,,,,13,160,1022.6,5,10,,,,,2001-12-16T06:45:55,2001-12-16T16:54:20,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-17,18.2,10.2,13.9,18.2,10.2,13.9,9.3,74.9,,0,0,,,,,16.6,222.3,1018.1,0,10,,,,,2001-12-17T06:46:31,2001-12-17T16:54:43,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-18,20.9,9.4,14.3,20.9,8.4,14.2,9.1,73.4,,0,0,,,,,18.4,210,1015.6,18.6,9.4,,,,,2001-12-18T06:47:06,2001-12-18T16:55:08,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-19,15.1,11.1,13.2,15.1,11.1,13.2,11.2,87.7,,0,0,,,,,31.3,283.5,1018.1,84.3,9.1,,,,,2001-12-19T06:47:40,2001-12-19T16:55:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-20,14.7,11.2,12.9,14.7,11.2,12.9,6.2,64.3,,0,0,,,,,20.5,314.1,1023.4,66.3,10,,,,,2001-12-20T06:48:13,2001-12-20T16:56:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-21,16.2,10.2,12.7,16.2,10.2,12.7,8.9,78.9,,0,0,,,,,7.6,225,1025.3,44.3,9.1,,,,,2001-12-21T06:48:44,2001-12-21T16:56:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-22,18.9,7.7,12.1,18.9,7.7,12.1,8.7,81.5,,0,0,,,,,7.6,200,1021.9,0,9.4,,,,,2001-12-22T06:49:14,2001-12-22T16:57:00,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-23,20.6,7.9,13.5,20.6,6.2,13,8.5,73,,0,0,,,,,9.4,168.7,1021.8,10,9.1,,,,,2001-12-23T06:49:43,2001-12-23T16:57:31,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-24,21.4,11.1,15.3,21.4,11.1,15.3,11.3,78,,0,0,,,,,9.4,172.8,1023.2,0,9.1,,,,,2001-12-24T06:50:10,2001-12-24T16:58:04,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-25,21.1,10.2,14.7,21.1,10.2,14.7,10.7,78.7,,0,0,,,,,14.8,146.4,1019.8,0,8.6,,,,,2001-12-25T06:50:35,2001-12-25T16:58:39,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-26,20.1,11.4,15.2,20.1,11.4,15.2,10.2,73,,0,0,,,,,14.8,164.3,1015.2,13.6,9.3,,,,,2001-12-26T06:51:00,2001-12-26T16:59:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"62325099999,62345099999"
"Mansoura, Egypt",2001-12-27,19.9,13.4,16.5,19.9,13.4,16.5,9.3,63.4,,0,0,,,,,13,141.9,1012.9,11.4,8.9,,,,,2001-12-27T06:51:23,2001-12-27T16:59:51,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-28,18.7,13.4,15.9,18.7,13.4,15.9,11.1,73.5,,0,0,,,,,16.6,222.4,1017.6,42.5,10,,,,,2001-12-28T06:51:44,2001-12-28T17:00:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-29,19.2,13.1,15.8,19.2,13.1,15.8,9.1,66,,0,0,,,,,14.8,286.6,1021.2,34.3,10,,,,,2001-12-29T06:52:04,2001-12-29T17:01:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-12-30,18.7,9.9,13.4,18.7,9.9,13.4,7.6,69.6,,0,0,,,,,11.2,59.2,1022.8,5,10,,,,,2001-12-30T06:52:22,2001-12-30T17:01:48,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-12-31,18.1,10.9,13.6,18.1,10.9,13.6,9.5,77.8,,0,0,,,,,14.8,338.8,1023,20,10,,,,,2001-12-31T06:52:38,2001-12-31T17:02:30,0.53,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-01-01,15.2,11.9,12.9,15.2,11.9,12.9,11.4,90.7,,0,0,,,,,9.4,240,1022,34,10,,,,,2002-01-01T06:52:53,2002-01-01T17:03:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-02,16.4,9.1,12.1,16.4,7.6,11.8,8.8,81.1,,0,0,,,,,24.1,248.6,1015.6,48.6,8.6,,,,,2002-01-02T06:53:07,2002-01-02T17:03:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-03,15.4,11.2,12.9,15.4,11.2,12.9,6,64,,0,0,,,,,20.5,310,1021.4,53.3,10,,,,,2002-01-03T06:53:19,2002-01-03T17:04:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-04,14.9,6.7,10.8,14.9,5.2,10.2,5.7,72.2,,0,0,,,,,16.6,177.9,1020.1,22.9,9.1,,,,,2002-01-04T06:53:29,2002-01-04T17:05:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-05,16.2,8.2,11.7,16.2,6.8,10.9,5,64.8,,0,0,,,,,22.3,205.6,1014.1,55.7,10,,,,,2002-01-05T06:53:37,2002-01-05T17:06:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-06,14.7,7.9,10.7,14.7,5.1,9.7,4.9,69.6,,0,0,,,,,40,250,1013.8,86.1,9.7,,,,,2002-01-06T06:53:44,2002-01-06T17:06:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,62363099999"
"Mansoura, Egypt",2002-01-07,11.2,6.1,8.5,11.2,2.9,6.6,4.8,78.6,,0,0,,,,,24.1,284.4,1016.1,94,9.2,,,,,2002-01-07T06:53:49,2002-01-07T17:07:46,0.78,Overcast,Cloudy skies throughout the day.,cloudy,62325099999
"Mansoura, Egypt",2002-01-08,13.4,9.4,12.3,13.4,6.9,11.9,5.9,65.4,,0,0,,,,,29.5,306.7,1022.7,78.3,10,,,,,2002-01-08T06:53:52,2002-01-08T17:08:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-09,13.1,9.7,11.4,13.1,6.3,10.4,4.9,64.6,,0,0,,,,,29.5,306.2,1018.4,84.3,10,,,,,2002-01-09T06:53:54,2002-01-09T17:09:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-10,12.9,7.4,11.1,12.9,5.6,10.4,6.6,74.6,,0,0,,,,,25.9,348,1017.5,81.4,9.7,,,,,2002-01-10T06:53:54,2002-01-10T17:10:13,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-11,15.7,3.1,12.2,15.7,3.1,12.2,6.6,62.8,,0,0,,,,,16.6,344.2,1022.3,77.1,10,,,,,2002-01-11T06:53:52,2002-01-11T17:11:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-12,14.4,9.7,11.9,14.4,9.7,11.9,8.4,79.9,,0,0,,,,,3.6,270,1022.6,34,8.8,,,,,2002-01-12T06:53:49,2002-01-12T17:11:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-13,16.7,8.2,12,16.7,8.2,12,8.1,78.8,,0,0,,,,,13,299.3,1023.8,22.9,9.4,,,,,2002-01-13T06:53:43,2002-01-13T17:12:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-14,14.7,8.1,12,14.7,8.1,12,8.3,78.4,,0,0,,,,,9.4,270,1021.8,46.7,10,,,,,2002-01-14T06:53:36,2002-01-14T17:13:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-15,16.4,11.4,13.4,16.4,11.4,13.4,10.5,83.3,,0,0,,,,,14.8,264.7,1020.4,60,10,,,,,2002-01-15T06:53:28,2002-01-15T17:14:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-16,17.2,9.7,13.3,17.2,9.7,13.3,10.1,81.9,,0,0,,,,,13,229.3,1023.5,10,8.6,,,,,2002-01-16T06:53:17,2002-01-16T17:15:22,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-01-17,18.1,8.7,13.4,18.1,8.7,13.4,10.2,82,,0,0,,,,,9.4,110.9,1025.1,4.3,8.6,,,,,2002-01-17T06:53:05,2002-01-17T17:16:15,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-01-18,18.4,11.2,14.7,18.4,11.2,14.7,10.9,78.8,,0,0,,,,,14.8,52.7,1020.9,17.1,9.1,,,,,2002-01-18T06:52:52,2002-01-18T17:17:09,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-01-19,17.2,10.4,13.6,17.2,10.4,13.6,10,80,,0,0,,,,,11.2,344.2,1020,11.3,8.8,,,,,2002-01-19T06:52:36,2002-01-19T17:18:02,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-01-20,16.9,10.7,13.7,16.9,10.7,13.7,10.7,83.1,,0,0,,,,,20.5,284.9,1020.5,47.1,7.7,,,,,2002-01-20T06:52:19,2002-01-20T17:18:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-21,17.2,13.9,15.2,17.2,13.9,15.2,9,66.7,,0,0,,,,,20.5,300.5,1021.4,28.6,10,,,,,2002-01-21T06:52:00,2002-01-21T17:19:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-22,17.1,10.4,14,17.1,10.4,14,10.3,79.5,,0,0,,,,,18.4,272.6,1020.2,61.4,9.7,,,,,2002-01-22T06:51:40,2002-01-22T17:20:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-23,17.9,11.7,15.2,17.9,11.7,15.2,8.8,66.9,,0,0,,,,,3.6,270,1023.1,37.1,10,,,,,2002-01-23T06:51:18,2002-01-23T17:21:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-24,17.4,10.1,13.7,17.4,10.1,13.7,7.3,66.9,,0,0,,,,,5.4,123.3,1025.8,35.7,10,,,,,2002-01-24T06:50:54,2002-01-24T17:22:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-25,17.7,9.7,13.4,17.7,9.7,13.4,6.5,64.3,,0,0,,,,,3.6,321.2,1024.3,3.8,10,,,,,2002-01-25T06:50:28,2002-01-25T17:23:26,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-01-26,18.4,11.4,15.2,18.4,11.4,15.2,8.4,64.3,,0,0,,,,,11.2,56.8,1022.7,31.4,10,,,,,2002-01-26T06:50:01,2002-01-26T17:24:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-27,19.4,13.2,16.2,19.4,13.2,16.2,11.4,73.8,,0,0,,,,,11.2,347.7,1015.9,0,10,,,,,2002-01-27T06:49:33,2002-01-27T17:25:15,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-01-28,18.4,13.2,15.9,18.4,13.2,15.9,10.7,71.7,,0,0,,,,,25.9,303.9,1019.3,42.5,9.8,,,,,2002-01-28T06:49:03,2002-01-28T17:26:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-29,18.1,14.9,16.2,18.1,14.9,16.2,11.1,71.6,,0,0,,,,,16.6,300.5,1022.8,48.6,10,,,,,2002-01-29T06:48:31,2002-01-29T17:27:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2002-01-30,18.9,12.7,15.6,18.9,12.7,15.6,9.9,70,,0,0,,,,,14.8,54.1,1028,15,10,,,,,2002-01-30T06:47:58,2002-01-30T17:27:57,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2002-01-31,18.1,11.9,15.2,18.1,11.9,15.2,10.3,77.5,,0,0,,,,,11.2,3.1,1028.7,10,10,,,,,2002-01-31T06:47:23,2002-01-31T17:28:51,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
