name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1999-03-07,21.7,14.1,17.8,21.7,14.1,17.8,13.6,77.4,,0,0,,,,,16.6,15.2,1014.9,0,9.1,,,,,1999-03-07T06:14:55,1999-03-07T17:56:48,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-08,21.2,14.2,17.8,21.2,14.2,17.8,12.9,74.5,,0,0,,,,,14.8,13.1,1015.2,0,9,,,,,1999-03-08T06:13:44,1999-03-08T17:57:30,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-09,19.9,12.4,16,19.9,12.4,16,12.5,80.8,,0,0,,,,,14.8,340,1017,8.8,8.8,,,,,1999-03-09T06:12:33,1999-03-09T17:58:12,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-10,18.1,13.7,15.5,18.1,13.7,15.5,9.7,69.1,,0,0,,,,,11.2,344.9,1017.2,22.5,10,,,,,1999-03-10T06:11:21,1999-03-10T17:58:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-03-11,19.2,12.4,16,19.2,12.4,16,9.6,66.8,,0,0,,,,,13,32.4,1015.5,0,10,,,,,1999-03-11T06:10:09,1999-03-11T17:59:35,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-12,19.1,14.4,16.5,19.1,14.4,16.5,9.9,65.5,,0,0,,,,,16.6,20.3,1015.4,33.8,10,,,,,1999-03-12T06:08:56,1999-03-12T18:00:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-03-13,19.2,12.7,16,19.2,12.7,16,10.4,70.4,,0,0,,,,,16.6,340,1016.5,26.3,10,,,,,1999-03-13T06:07:43,1999-03-13T18:00:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-03-14,20.1,13.7,16.9,20.1,13.7,16.9,10.3,65.9,,0,0,,,,,22.3,306.3,1017.5,16.7,10,,,,,1999-03-14T06:06:29,1999-03-14T18:01:37,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-15,20.2,12.4,17.1,20.2,12.4,17.1,11.1,69.1,,0,0,,,,,22.3,325.3,1019.2,31.4,10,,,,,1999-03-15T06:05:16,1999-03-15T18:02:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-03-16,19.2,14.1,16.4,19.2,14.1,16.4,9.7,64.7,,0,0,,,,,16.6,338.9,1020.4,26.3,10,,,,,1999-03-16T06:04:02,1999-03-16T18:02:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-03-17,21.2,10.9,16,21.2,10.9,16,10.7,72.4,,0,0,,,,,14.8,123.5,1019,5,9.5,,,,,1999-03-17T06:02:48,1999-03-17T18:03:38,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-18,23.4,15.4,19,23.4,15.4,19,12.9,68.6,,0,0,,,,,18.4,127.4,1012.5,20,10,,,,,1999-03-18T06:01:33,1999-03-18T18:04:17,0.02,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-19,20.7,17.9,19,20.7,17.9,19,13.8,72,,0,0,,,,,24.1,264.4,1006.9,18,9.4,,,,,1999-03-19T06:00:19,1999-03-19T18:04:57,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-20,18.4,14.2,16.3,18.4,14.2,16.3,10.2,68.2,,0,0,,,,,25.9,259.2,1010.5,18.3,8.7,,,,,1999-03-20T05:59:04,1999-03-20T18:05:36,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-21,19.1,12.6,15.6,19.1,12.6,15.6,8.6,63.7,,0,0,,,,,29.5,278.6,1013.2,20,9,,,,,1999-03-21T05:57:49,1999-03-21T18:06:16,0.13,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-22,18.7,11.2,15.9,18.7,11.2,15.9,9.1,64.6,,0,0,,,,,22.3,277.9,1017.9,30,10,,,,,1999-03-22T05:56:34,1999-03-22T18:06:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-03-23,18.9,12.2,15.6,18.9,12.2,15.6,9,65.8,,0,0,,,,,16.6,278.7,1021,17.5,10,,,,,1999-03-23T05:55:19,1999-03-23T18:07:34,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-24,20.4,10.4,13.9,20.4,10.4,13.9,8.6,72,,0,0,,,,,13,138,1018.9,0,10,,,,,1999-03-24T05:54:04,1999-03-24T18:08:13,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-25,21.1,13.2,17,21.1,13.2,17,10.1,65.7,,0,0,,,,,16.6,309.3,1014.3,55,10,,,,,1999-03-25T05:52:49,1999-03-25T18:08:52,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-03-26,19.7,15.1,17.7,19.7,15.1,17.7,10.9,64.7,,0,0,,,,,16.6,310.2,1017.5,25,10,,,,,1999-03-26T05:51:34,1999-03-26T18:09:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-03-27,23.1,18.4,20.9,23.1,18.4,20.9,14.7,68.2,,0,0,,,,,13,108.6,1016.4,30,10,,,,,1999-03-27T05:50:19,1999-03-27T18:10:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-03-28,25.9,17.4,21.2,25.9,17.4,21.2,15.1,69.8,,0,0,,,,,20.5,129.8,1010.3,51.7,10,,,,,1999-03-28T05:49:04,1999-03-28T18:10:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-03-29,20.7,18.1,19.1,20.7,18.1,19.1,15.2,78.2,,0,0,,,,,16.6,354.1,1009.5,70,10,,,,,1999-03-29T05:47:49,1999-03-29T18:11:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-03-30,25.6,17.1,21,25.6,17.1,21,15.6,72.7,,0,0,,,,,20.5,302.8,1009.1,13.3,10,,,,,1999-03-30T05:46:35,1999-03-30T18:12:05,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-03-31,21.4,12.7,16.8,21.4,12.7,16.8,11.3,71,,0,0,,,,,37.1,257.6,1010.8,8.8,9,,,,,1999-03-31T05:45:20,1999-03-31T18:12:43,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-01,18.7,14.7,16.7,18.7,14.7,16.7,12.4,76.6,,0,0,,,,,31.3,278.8,1012.9,50,10,,,,,1999-04-01T05:44:06,1999-04-01T18:13:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-04-02,18.6,11.6,15.7,18.6,11.6,15.7,10.5,71.9,,0,0,,,,,16.6,284.7,1015.3,14,9.6,,,,,1999-04-02T05:42:52,1999-04-02T18:14:00,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-03,20.4,11.9,17,20.4,11.9,17,11,68.7,,0,0,,,,,14.8,302,1015.6,0,9.6,,,,,1999-04-03T05:41:38,1999-04-03T18:14:39,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-04,23.1,12.1,17.7,23.1,12.1,17.7,9.7,61.1,,0,0,,,,,14.8,131.6,1016.3,7.1,9.7,,,,,1999-04-04T05:40:24,1999-04-04T18:15:17,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-05,23.7,13.1,18.2,23.7,13.1,18.2,9.7,59.8,,0,0,,,,,22.3,256.3,1014.1,14.3,10,,,,,1999-04-05T05:39:11,1999-04-05T18:15:56,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-06,18.2,15.6,17.1,18.2,15.6,17.1,12.5,74.8,,0,0,,,,,24.1,290,1018,42.5,10,,,,,1999-04-06T05:37:58,1999-04-06T18:16:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-04-07,17.7,12.2,15.8,17.7,12.2,15.8,10.9,73.2,,0,0,,,,,35.3,269.8,1015.5,55.7,9.7,,,,,1999-04-07T05:36:45,1999-04-07T18:17:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-04-08,19.4,15.4,17.2,19.4,15.4,17.2,12.3,73.3,,0,0,,,,,24.1,293.1,1016.8,53.3,10,,,,,1999-04-08T05:35:33,1999-04-08T18:17:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-04-09,20.9,14.9,18,20.9,14.9,18,12.9,72.8,,0,0,,,,,14.8,317.5,1022.6,0,9.7,,,,,1999-04-09T05:34:21,1999-04-09T18:18:31,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-10,22.2,13.1,17.7,22.2,13.1,17.7,12.3,71.8,,0,0,,,,,11.2,34.6,1023.8,0,9.4,,,,,1999-04-10T05:33:10,1999-04-10T18:19:09,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-11,21.1,14.2,17.8,21.1,14.2,17.8,12.3,70.7,,0,0,,,,,14.8,66.9,1019.6,0,10,,,,,1999-04-11T05:31:59,1999-04-11T18:19:48,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-12,19.9,13.7,17.5,19.9,13.7,17.5,12.4,72.7,,0,0,,,,,18.4,305.2,1017.2,27.1,9.4,,,,,1999-04-12T05:30:49,1999-04-12T18:20:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-04-13,19.7,14.1,17.4,19.7,14.1,17.4,12.5,73.9,,0,0,,,,,24.1,279.4,1017.6,12.9,10,,,,,1999-04-13T05:29:39,1999-04-13T18:21:06,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-14,28.9,11.2,20.4,28.6,11.2,20.3,11.4,60.9,,0,0,,,,,20.5,189.3,1016.9,0,9.4,,,,,1999-04-14T05:28:29,1999-04-14T18:21:45,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-15,22.7,15.1,18.6,22.7,15.1,18.6,13.2,71.4,,0,0,,,,,18.4,352.5,1018,0,10,,,,,1999-04-15T05:27:21,1999-04-15T18:22:24,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-16,21.7,13.2,17.7,21.7,13.2,17.7,12.6,73.7,,0,0,,,,,13,40,1018,0,9.7,,,,,1999-04-16T05:26:12,1999-04-16T18:23:04,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-17,24.9,15.2,19.6,24.9,15.2,19.6,14.3,73.5,,0,0,,,,,13,83,1018.7,18.6,9.1,,,,,1999-04-17T05:25:05,1999-04-17T18:23:43,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-18,28.7,17.2,22.3,27.5,17.2,22.1,14.1,63.8,,0,0,,,,,14.8,90.8,1016.6,0,10,,,,,1999-04-18T05:23:58,1999-04-18T18:24:22,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-19,23.4,17.7,20.1,23.4,17.7,20.1,14.6,71.4,,0,0,,,,,16.6,323.5,1015.9,40,10,,,,,1999-04-19T05:22:52,1999-04-19T18:25:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-04-20,21.2,16.9,18.9,21.2,16.9,18.9,12.6,67.1,,0,0,,,,,18.4,307.2,1017.5,45.7,10,,,,,1999-04-20T05:21:46,1999-04-20T18:25:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-04-21,19.7,15.6,17.7,19.7,15.6,17.7,11.2,66,,0,0,,,,,16.6,322.6,1019.7,40,10,,,,,1999-04-21T05:20:41,1999-04-21T18:26:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-04-22,21.2,15.4,18.3,21.2,15.4,18.3,13.1,71.8,,0,0,,,,,22.3,323.8,1019.6,0,10,,,,,1999-04-22T05:19:37,1999-04-22T18:27:01,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-23,21.6,15.7,18.7,21.6,15.7,18.7,13.4,72,,0,0,,,,,11.2,3.2,1015.3,5.7,10,,,,,1999-04-23T05:18:34,1999-04-23T18:27:41,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-24,22.1,15.4,18.7,22.1,15.4,18.7,13.8,74.3,,0,0,,,,,14.8,346.5,1012.2,0,10,,,,,1999-04-24T05:17:31,1999-04-24T18:28:21,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-25,23.1,16.2,19.5,23.1,16.2,19.5,14.6,74.6,,0,0,,,,,14.8,9.3,1013.8,10,9.7,,,,,1999-04-25T05:16:30,1999-04-25T18:29:01,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-26,23.1,15.4,19.8,23.1,15.4,19.8,13.7,69.4,,0,0,,,,,11.2,359.3,1014.1,11.4,10,,,,,1999-04-26T05:15:29,1999-04-26T18:29:41,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-27,25.2,16.9,21.1,25.2,16.9,21.1,13.3,63,,0,0,,,,,31.3,335.7,1015.6,0,10,,,,,1999-04-27T05:14:29,1999-04-27T18:30:22,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-28,22.7,16.7,19.6,22.7,16.7,19.6,13.6,68.8,,0,0,,,,,22.3,318.8,1016,0,10,,,,,1999-04-28T05:13:30,1999-04-28T18:31:02,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-29,23.7,17.1,20.3,23.7,17.1,20.3,14.6,70.4,,0,0,,,,,18.4,319.2,1015.6,0,10,,,,,1999-04-29T05:12:32,1999-04-29T18:31:43,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-04-30,23.9,17.6,20.4,23.9,17.6,20.4,14.7,71.8,,0,0,,,,,16.6,343.8,1017.2,0,10,,,,,1999-04-30T06:11:35,1999-04-30T19:32:23,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-01,24.7,17.7,21,24.7,17.7,21,16.6,77.1,,0,0,,,,,13,25,1018.8,0,9.4,,,,,1999-05-01T06:10:39,1999-05-01T19:33:04,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-02,25.4,16.2,21.4,25.4,16.2,21.4,15.6,70.9,,0,0,,,,,18.4,360,1019.4,0,9.4,,,,,1999-05-02T06:09:44,1999-05-02T19:33:44,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-03,29.1,23.1,25.7,27.9,23.1,25.3,12.9,47.9,,0,0,,,,,13,340,1017.8,0,10,,,,,1999-05-03T06:08:50,1999-05-03T19:34:25,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-04,27.4,20.7,24.7,28.2,20.7,25,16.5,61.4,,0,0,,,,,14.8,326.1,1013.9,0,10,,,,,1999-05-04T06:07:57,1999-05-04T19:35:06,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-05,28.1,19.9,24.3,28.2,19.9,24.3,16.3,63.5,,0,0,,,,,13,29.6,1012.4,6.7,10,,,,,1999-05-05T06:07:05,1999-05-05T19:35:46,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-06,28.9,18.9,24,28.8,18.9,24,16.8,66.5,,0,0,,,,,20.5,312.4,1010.7,0,9.7,,,,,1999-05-06T06:06:14,1999-05-06T19:36:27,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-07,24.7,19.4,22.4,24.7,19.4,22.4,17.9,76.5,,0,0,,,,,22.3,333,1010.9,4.3,10,,,,,1999-05-07T06:05:24,1999-05-07T19:37:08,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-08,21.7,18.1,20,21.7,18.1,20,14.4,70.7,,0,0,,,,,24.1,310,1013.4,38.6,10,,,,,1999-05-08T06:04:35,1999-05-08T19:37:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-05-09,19.7,17.4,18.3,19.7,17.4,18.3,12.7,69.8,,0,0,,,,,13,313,1015.7,53.3,10,,,,,1999-05-09T06:03:48,1999-05-09T19:38:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-05-10,22.2,18.4,20.8,22.2,18.4,20.8,14.9,68.9,,0,0,,,,,16.6,330.3,1017.9,0,10,,,,,1999-05-10T06:03:02,1999-05-10T19:39:10,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-11,23.2,16.1,19.9,23.2,16.1,19.9,13.4,67.5,,0,0,,,,,14.8,334.4,1015.6,4.3,10,,,,,1999-05-11T06:02:17,1999-05-11T19:39:50,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-12,24.2,18.2,21.2,24.2,18.2,21.2,15.7,71.5,,0,0,,,,,24.1,303.9,1013.9,5,10,,,,,1999-05-12T06:01:33,1999-05-12T19:40:30,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-13,25.4,18.1,21.9,25.4,18.1,21.9,16.2,71.2,,0,0,,,,,18.4,298.4,1014.8,0,10,,,,,1999-05-13T06:00:50,1999-05-13T19:41:11,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-14,23.7,17.1,21.2,23.7,17.1,21.2,16.2,73.8,,0,0,,,,,16.6,309.9,1014,6.7,9.7,,,,,1999-05-14T06:00:09,1999-05-14T19:41:51,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-15,23.4,17.9,20.7,23.4,17.9,20.7,15.6,73,,0,0,,,,,13,345.4,1012.4,8.6,10,,,,,1999-05-15T05:59:29,1999-05-15T19:42:31,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-16,24.7,17.4,20.9,24.7,17.4,20.9,16.4,76.3,,0,0,,,,,14.8,30.2,1012.2,0,9.3,,,,,1999-05-16T05:58:50,1999-05-16T19:43:11,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-17,27.4,17.6,22.4,27.4,17.6,22.4,16.1,70.1,,0,0,,,,,16.6,318.8,1012.8,4.3,8.6,,,,,1999-05-17T05:58:13,1999-05-17T19:43:50,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-18,25.4,18.1,22.1,25.4,18.1,22.1,16.9,73.1,,0,0,,,,,16.6,332,1012.5,0,10,,,,,1999-05-18T05:57:37,1999-05-18T19:44:29,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-19,25.4,19.1,21.4,25.4,19.1,21.4,16.5,74.3,,0,0,,,,,11.2,349,1013.3,24,10,,,,,1999-05-19T05:57:02,1999-05-19T19:45:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-05-20,26.7,20.7,23.6,26.7,20.7,23.6,16.6,65.3,,0,0,,,,,16.6,26.7,1012.6,0,10,,,,,1999-05-20T05:56:29,1999-05-20T19:45:47,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-21,28.1,19.7,23.8,28,19.7,23.8,15.4,60.5,,0,0,,,,,18.4,46.5,1012.8,0,10,,,,,1999-05-21T05:55:57,1999-05-21T19:46:26,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-22,30.7,20.2,25.4,29.9,20.2,25.2,15.7,57.6,,0,0,,,,,13,43.2,1011.5,0,10,,,,,1999-05-22T05:55:26,1999-05-22T19:47:04,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-23,27.4,21.4,25,28,21.4,25.3,15.4,55.8,,0,0,,,,,22.3,359.1,1011.8,0,10,,,,,1999-05-23T05:54:57,1999-05-23T19:47:42,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-24,26.7,21.9,24.2,26.7,21.9,24.2,17.5,66.8,,0,0,,,,,25.9,343.8,1013.6,1.4,9.4,,,,,1999-05-24T05:54:30,1999-05-24T19:48:19,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-25,25.2,20.9,23.1,25.2,20.9,23.1,16.7,67.7,,0,0,,,,,16.6,334.3,1013.6,13.3,10,,,,,1999-05-25T05:54:03,1999-05-25T19:48:56,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-26,24.1,19.4,22,24.1,19.4,22,14.6,63.1,,0,0,,,,,14.8,331.5,1013.5,21.4,10,,,,,1999-05-26T05:53:38,1999-05-26T19:49:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-05-27,25.4,18.7,22.3,25.4,18.7,22.3,14.5,62,,0,0,,,,,14.8,354.9,1015.3,5,10,,,,,1999-05-27T05:53:15,1999-05-27T19:50:09,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-28,25.1,18.9,22.4,25.1,18.9,22.4,15.8,66.5,,0,0,,,,,14.8,332.7,1016.5,4.3,10,,,,,1999-05-28T05:52:53,1999-05-28T19:50:44,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-29,25.4,19.2,22.6,25.4,19.2,22.6,16.7,69.7,,0,0,,,,,22.3,298.6,1015.9,18.6,10,,,,,1999-05-29T05:52:32,1999-05-29T19:51:19,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-05-30,26.7,21.1,24.2,26.7,21.1,24.2,17.6,66.9,,0,0,,,,,18.4,311.5,1014,32.9,10,,,,,1999-05-30T05:52:13,1999-05-30T19:51:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-05-31,26.1,21.9,24.6,26.1,21.9,24.6,16.7,62,,0,0,,,,,16.6,335.8,1015.4,2,10,,,,,1999-05-31T05:51:55,1999-05-31T19:52:28,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-01,25.9,20.2,23.7,25.9,20.2,23.7,16.8,65.8,,0,0,,,,,16.6,324.7,1015.2,11.7,10,,,,,1999-06-01T05:51:39,1999-06-01T19:53:01,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-02,27.4,18.2,23.6,28.1,18.2,23.8,17.2,68.5,,0,0,,,,,18.4,299.5,1014.7,0,10,,,,,1999-06-02T05:51:24,1999-06-02T19:53:34,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-03,26.7,21.4,24.2,26.7,21.4,24.2,18.8,72.7,,0,0,,,,,22.3,297.1,1013.2,0,10,,,,,1999-06-03T05:51:11,1999-06-03T19:54:05,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-04,26.9,21.2,24.1,28.4,21.2,24.3,19.1,74,,0,0,,,,,20.5,302.5,1011.3,0,10,,,,,1999-06-04T05:50:59,1999-06-04T19:54:36,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-05,28.7,20.7,24.9,30.6,20.7,25.6,19.8,73.9,,0,0,,,,,18.4,300.2,1011.8,0,10,,,,,1999-06-05T05:50:49,1999-06-05T19:55:07,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-06,30.4,21.9,26.2,33.8,21.9,27.3,20.8,72.8,,0,0,,,,,16.6,303,1012.7,0,10,,,,,1999-06-06T05:50:40,1999-06-06T19:55:36,0.74,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-07,28.9,22.9,26.1,30.8,22.9,26.9,20.5,72.1,,0,0,,,,,18.4,310.5,1013,0,9.7,,,,,1999-06-07T05:50:32,1999-06-07T19:56:05,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-08,27.9,22.4,25.3,29.1,22.4,25.8,19.4,70.3,,0,0,,,,,18.4,299.1,1011.7,5,10,,,,,1999-06-08T05:50:26,1999-06-08T19:56:33,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-09,27.4,22.4,25,29,22.4,25.4,19.7,72.6,,0,0,,,,,22.3,301.8,1010.8,5.7,10,,,,,1999-06-09T05:50:22,1999-06-09T19:57:00,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-10,26.7,22.4,24.6,26.7,22.4,24.6,19.7,74.6,,0,0,,,,,29.5,297.5,1009.9,27.1,10,,,,,1999-06-10T05:50:19,1999-06-10T19:57:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-06-11,27.9,22.7,25.2,29.1,22.7,25.3,19.9,73.3,,0,0,,,,,24.1,294,1010.1,12.9,10,,,,,1999-06-11T05:50:17,1999-06-11T19:57:51,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-06-12,26.9,23.1,25.1,28.4,23.1,25.3,20,73.3,,0,0,,,,,27.7,297.5,1011.2,10,10,,,,,1999-06-12T05:50:16,1999-06-12T19:58:15,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
