name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2004-09-05,30.1,25.1,27.4,34.3,25.1,29.4,22.7,75.6,,0,0,,,,,27.7,287,1009.1,17.1,10,,,,,2004-09-05T06:32:56,2004-09-05T19:12:48,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-06,30.4,25.1,27.5,33.5,25.1,28.9,22.2,73.5,,0,0,,,,,13,311.1,1009.7,0,10,,,,,2004-09-06T06:33:31,2004-09-06T19:11:33,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-07,30.4,23.9,27.3,33.2,23.9,28.8,21.5,71.5,,0,0,,,,,13,326.5,1012,0,10,,,,,2004-09-07T06:34:05,2004-09-07T19:10:18,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-08,31.7,24.4,27.9,32.2,24.4,29,19.8,63.9,,0,0,,,,,13,333.3,1012,11,10.6,,,,,2004-09-08T06:34:40,2004-09-08T19:09:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,62360099999"
"Mansoura, Egypt",2004-09-09,27.9,24.1,25.9,28.9,24.1,26.2,18.9,65.6,,0,0,,,,,20.5,316.9,1012.9,0,10,,,,,2004-09-09T06:35:15,2004-09-09T19:07:46,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-10,28.4,23.2,25.6,29.2,23.2,25.9,17.3,60.6,,0,0,,,,,20.5,297.4,1013.1,20,10,,,,,2004-09-10T06:35:49,2004-09-10T19:06:30,0.86,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-11,26.9,21.7,24.7,27.9,21.7,24.9,18.8,70.1,,0,0,,,,,20.5,314.6,1013.5,35.7,10,,,,,2004-09-11T06:36:24,2004-09-11T19:05:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-09-12,27.7,23.2,25.3,28.9,23.2,25.6,18.3,65.3,,0,0,,,,,13,335.4,1014.1,14.3,10,,,,,2004-09-12T06:36:58,2004-09-12T19:03:56,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-13,28.9,21.9,24.8,31.4,21.9,25.2,17.3,63.1,,0,0,,,,,13,333.3,1015.1,10,10,,,,,2004-09-13T06:37:33,2004-09-13T19:02:39,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-14,27.4,21.6,24.3,28.5,21.6,24.5,17.6,66.6,,0,0,,,,,11.2,341.8,1015.9,27.1,10,,,,,2004-09-14T06:38:07,2004-09-14T19:01:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-09-15,29.9,20.9,24.8,30.3,20.9,24.9,17.5,64.8,,0,0,,,,,13,326.3,1015.1,10,10,,,,,2004-09-15T06:38:42,2004-09-15T19:00:05,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-16,27.2,21.4,24.4,28.2,21.4,24.6,18.1,68.3,,0,0,,,,,18.4,300.9,1012.2,17.1,10,,,,,2004-09-16T06:39:16,2004-09-16T18:58:48,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-17,28.4,22.7,25,30.1,22.7,25.6,19.1,70.4,,0,0,,,,,18.4,285.8,1010.3,10,10,,,,,2004-09-17T06:39:51,2004-09-17T18:57:31,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-18,27.9,21.6,24.3,29.2,21.6,24.6,19.7,75.9,,0,0,,,,,9.4,10,1011.1,11.7,9.3,,,,,2004-09-18T06:40:26,2004-09-18T18:56:13,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-19,29.1,21.1,25.1,31,21.1,25.8,20.5,76.9,,0,0,,,,,13,355.7,1013,0,8.6,,,,,2004-09-19T06:41:00,2004-09-19T18:54:56,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-20,29.2,22.1,25.6,31.4,22.1,26.5,21.2,77.5,,0,0,,,,,13,357.4,1015.1,0,9.1,,,,,2004-09-20T06:41:35,2004-09-20T18:53:38,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-21,,,,,,,,,,,0,,,,,0,,,,,,,,,2004-09-21T06:42:10,2004-09-21T18:52:21,0.25,,,,
"Mansoura, Egypt",2004-09-22,28.7,21.1,24.9,30.7,21.1,25.7,20.8,79,,0,0,,,,,11.2,344.3,1012.8,0,8.8,,,,,2004-09-22T06:42:45,2004-09-22T18:51:03,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-23,29.1,22.2,25.3,31,22.2,26,21,77.7,,0,0,,,,,14.8,306.1,1013.1,21.7,9.3,,,,,2004-09-23T06:43:20,2004-09-23T18:49:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-09-24,28.1,21.4,24.7,29.9,21.4,25.2,20.4,78.2,,0,0,,,,,11.2,343.5,1014.2,11.7,9.3,,,,,2004-09-24T06:43:56,2004-09-24T18:48:29,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-25,30.7,21.1,25.7,31.8,21.1,26.2,19.7,71.3,,0,0,,,,,9.4,75.3,1015.7,4.3,10,,,,,2004-09-25T06:44:31,2004-09-25T18:47:12,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-26,32.1,22.6,27.2,35.3,22.6,28.2,20.7,69.1,,0,0,,,,,13,97.4,1015.7,0,10,,,,,2004-09-26T06:45:07,2004-09-26T18:45:55,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-27,31.6,24.1,27.2,34,24.1,28.2,21.5,72.6,,0,0,,,,,11.2,23.9,1016.4,0,9.4,,,,,2004-09-27T06:45:43,2004-09-27T18:44:39,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-28,30.4,23.9,27.1,34,23.9,29,21.9,73.4,,0,0,,,,,11.2,15.2,1015.4,0,10,,,,,2004-09-28T06:46:19,2004-09-28T18:43:22,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-29,33.1,23.4,27.6,35.1,23.4,28.7,21.6,72.2,,0,0,,,,,7.6,2.4,1013.3,0,9.1,,,,,2004-09-29T06:46:55,2004-09-29T18:42:06,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-09-30,31.1,22.4,26.5,34.3,22.4,27.6,21.9,77.4,,0,0,,,,,11.2,335.3,1015.1,0,8.5,,,,,2004-09-30T06:47:32,2004-09-30T18:40:50,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-01,30.6,24.1,27,33,24.1,28,20.4,68.1,,0,0,,,,,18.4,342.5,1016.5,0,10,,,,,2004-10-01T05:48:08,2004-10-01T17:39:35,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-02,27.4,23.4,25.1,28.2,23.4,25.3,18.1,65.3,,0,0,,,,,18.4,318.2,1015.8,0,10,,,,,2004-10-02T05:48:45,2004-10-02T17:38:20,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-03,27.4,22.2,24.8,28.4,22.2,25,17.7,65.1,,0,0,,,,,18.4,312.8,1013.8,6.3,10,,,,,2004-10-03T05:49:22,2004-10-03T17:37:05,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-04,27.7,20.9,24.4,28.6,20.9,24.7,18,67.9,,0,0,,,,,9.4,333.5,1013.2,13.8,10,,,,,2004-10-04T05:50:00,2004-10-04T17:35:50,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-05,27.9,21.6,24.8,28.7,21.6,25,17.9,66.6,,0,0,,,,,14.8,293.6,1013.6,21.4,10,,,,,2004-10-05T05:50:37,2004-10-05T17:34:36,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-10-06,26.6,20.1,23.8,26.6,20.1,23.8,17,66.8,,0,0,,,,,22.3,260.1,1014.7,31.4,9.7,,,,,2004-10-06T05:51:15,2004-10-06T17:33:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-10-07,27.4,19.1,23.2,27.8,19.1,23.2,17,70.1,,0,0,,,,,16.6,270.6,1015.7,10,9.1,,,,,2004-10-07T05:51:54,2004-10-07T17:32:10,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-08,27.1,19.7,23.2,27.4,19.7,23.2,16.6,68.1,,0,0,,,,,16.6,292.2,1015.7,8.8,10,,,,,2004-10-08T05:52:32,2004-10-08T17:30:57,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-09,25.2,19.9,22.8,25.2,19.9,22.8,16.1,66.5,,0,0,,,,,11.2,306.1,1015.4,22.5,10,,,,,2004-10-09T05:53:11,2004-10-09T17:29:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-10-10,25.4,18.4,22.1,25.4,18.4,22.1,16.5,71.6,,0,0,,,,,7.6,333.8,1016.9,4.3,10,,,,,2004-10-10T05:53:51,2004-10-10T17:28:34,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-11,26.4,19.9,23.1,26.4,19.9,23.1,17.1,70.1,,0,0,,,,,9.4,335,1017.3,10,10,,,,,2004-10-11T05:54:30,2004-10-11T17:27:23,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-12,26.1,20.1,22.7,26.1,20.1,22.7,16.3,67.6,,0,0,,,,,11.2,338,1016.7,7.1,10,,,,,2004-10-12T05:55:10,2004-10-12T17:26:13,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-13,26.4,20.4,23.4,26.4,20.4,23.4,17.6,70.5,,0,0,,,,,9.4,323.3,1016.1,22.5,10,,,,,2004-10-13T05:55:50,2004-10-13T17:25:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-10-14,26.4,19.9,23.2,26.4,19.9,23.2,19,78,,0,0,,,,,11.2,317.2,1017.2,15,9.3,,,,,2004-10-14T05:56:31,2004-10-14T17:23:55,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-15,27.4,21.1,24.1,28.5,21.1,24.4,19,72.9,,0,0,,,,,11.2,20.2,1017.7,18.8,10,,,,,2004-10-15T05:57:12,2004-10-15T17:22:47,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-16,27.4,21.9,24.4,28.9,21.9,24.8,19.9,76.8,,0,0,,,,,11.2,12.8,1017.4,3.8,10,,,,,2004-10-16T05:57:54,2004-10-16T17:21:39,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-17,28.1,21.9,24.5,30,21.9,24.9,20.2,77.9,,0,0,,,,,11.2,18.6,1017.9,3.8,9,,,,,2004-10-17T05:58:35,2004-10-17T17:20:33,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-18,28.7,21.9,24.9,31.3,21.9,25.7,20.7,78.4,,0,0,,,,,11.2,17.1,1019.1,0,9,,,,,2004-10-18T05:59:18,2004-10-18T17:19:27,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-19,29.4,21.1,24.8,30,21.1,25,19.1,72.2,,0,0,,,,,9.4,18.2,1019,0,10,,,,,2004-10-19T06:00:00,2004-10-19T17:18:22,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-20,29.2,20.2,24.4,30.5,20.2,24.8,19.5,76.1,,0,0,,,,,9.4,287.2,1015.1,0,8.3,,,,,2004-10-20T06:00:43,2004-10-20T17:17:19,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-21,28.7,19.7,23.8,29.6,19.7,24,19.9,79.8,,0,0,,,,,16.6,302.9,1013.3,0,8.5,,,,,2004-10-21T06:01:27,2004-10-21T17:16:15,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-22,28.7,20.7,24.3,29.8,20.7,24.6,20.3,79.5,,0,0,,,,,11.2,284.1,1015.5,0,9.1,,,,,2004-10-22T06:02:11,2004-10-22T17:15:13,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-23,27.7,20.2,23.2,29.2,20.2,23.5,19.8,82.1,,0,0,,,,,9.4,348.1,1016.4,0,8.7,,,,,2004-10-23T06:02:55,2004-10-23T17:14:12,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-24,27.7,20.2,23.6,29,20.2,23.7,19.2,77.6,,0,0,,,,,9.4,8.3,1016.7,10,9.4,,,,,2004-10-24T06:03:40,2004-10-24T17:13:12,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-25,26.9,21.1,23.8,27.9,21.1,23.9,18.8,74.4,,0,0,,,,,9.4,14.2,1016.1,11.3,10,,,,,2004-10-25T06:04:25,2004-10-25T17:12:13,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-26,26.7,21.2,24,26.7,21.2,24,19.7,77.5,,0,0,,,,,11.2,351.4,1015.2,21.3,10,,,,,2004-10-26T06:05:10,2004-10-26T17:11:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-10-27,26.7,22.2,24.2,26.7,22.2,24.2,18.8,72.7,,0,0,,,,,14.8,324.2,1016.1,22.5,10,,,,,2004-10-27T06:05:56,2004-10-27T17:10:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-10-28,25.9,21.2,23.3,25.9,21.2,23.3,18.4,74.4,,0,0,,,,,11.2,318.4,1016.2,10,10,,,,,2004-10-28T06:06:42,2004-10-28T17:09:22,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-29,27.1,19.1,22.7,28.5,19.1,22.8,19.5,83.8,,0,0,,,,,13,299.8,1015,0,8.8,,,,,2004-10-29T06:07:29,2004-10-29T17:08:28,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-30,28.4,18.2,22.8,29.2,18.2,23,18.3,78.3,,0,0,,,,,16.6,247.4,1013.4,12.5,7.3,,,,,2004-10-30T06:08:16,2004-10-30T17:07:34,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-10-31,27.4,20.2,23.7,28.9,20.2,23.9,19.5,78.1,,0,0,,,,,18.4,37.2,1014.1,12.9,9.1,,,,,2004-10-31T06:09:04,2004-10-31T17:06:42,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-01,27.1,22.9,24.6,28.7,22.9,25.1,19.8,75,,0,0,,,,,13,27,1014.5,21.4,10,,,,,2004-11-01T06:09:52,2004-11-01T17:05:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-02,27.4,22.4,24.7,29.4,22.4,25.2,20.8,79.2,,0,0,,,,,13,51.3,1013.5,0,9.5,,,,,2004-11-02T06:10:40,2004-11-02T17:05:01,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-03,28.9,22.9,25.1,30,22.9,25.3,19.5,72.5,,0,0,,,,,13,66.5,1013.5,0,10,,,,,2004-11-03T06:11:29,2004-11-03T17:04:13,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-04,27.2,22.7,24.3,28.9,22.7,24.6,21.1,82.6,,0,0,,,,,7.6,21,1014.7,6.7,9.7,,,,,2004-11-04T06:12:18,2004-11-04T17:03:26,0.74,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-05,27.9,21.2,24.1,29.6,21.2,24.5,20.6,81.6,,0,0,,,,,9.4,20,1012.8,0,9.3,,,,,2004-11-05T06:13:07,2004-11-05T17:02:40,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-06,27.7,20.1,23.3,29.3,20.1,23.7,19.6,80.8,,0,0,,,,,7.6,31.1,1010.9,8.8,9.3,,,,,2004-11-06T06:13:56,2004-11-06T17:01:56,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-07,26.1,20.1,22.4,26.1,20.1,22.4,18.6,80.2,,0,0,,,,,14.8,283.8,1011.3,22.5,9.8,,,,,2004-11-07T06:14:46,2004-11-07T17:01:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-08,27.1,18.2,21.8,27.3,18.2,21.8,16.8,75.4,,0,0,,,,,9.4,291.2,1012.1,0,9.3,,,,,2004-11-08T06:15:37,2004-11-08T17:00:31,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-09,27.9,18.9,22.8,27.7,18.9,22.8,15.5,66,,0,0,,,,,11.2,350.9,1012.5,0,9.8,,,,,2004-11-09T06:16:27,2004-11-09T16:59:51,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-10,27.1,19.1,22.9,27.9,19.1,23,15.2,62.7,,0,0,,,,,9.4,66.1,1012.7,5,10,,,,,2004-11-10T06:17:18,2004-11-10T16:59:12,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-11,27.1,21.2,23.8,28,21.2,24,17.5,68.8,,0,0,,,,,11.2,77.5,1014.5,0,10,,,,,2004-11-11T06:18:09,2004-11-11T16:58:35,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-12,26.4,21.1,23.4,26.4,21.1,23.4,18,72.5,,0,0,,,,,14.8,63.8,1018.3,8.8,10,,,,,2004-11-12T06:19:00,2004-11-12T16:58:00,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-13,25.2,19.6,22.5,25.2,19.6,22.5,18,76.7,,0,0,,,,,9.4,18.4,1017.7,13.8,10,,,,,2004-11-13T06:19:51,2004-11-13T16:57:26,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-14,25.7,20.4,23.2,25.7,20.4,23.2,19.1,78.6,,0,0,,,,,7.6,75.3,1017.2,14.3,10,,,,,2004-11-14T06:20:43,2004-11-14T16:56:53,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-15,29.1,19.9,23.9,29.8,19.9,24.1,18.9,75,,0,0,,,,,13,268.8,1015,11.3,9.8,,,,,2004-11-15T06:21:35,2004-11-15T16:56:22,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-16,24.7,20.2,22.6,24.7,20.2,22.6,17.8,74.8,,0,0,,,,,14.8,289.2,1014.7,51.3,10,,,,,2004-11-16T06:22:26,2004-11-16T16:55:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-17,23.4,19.7,21,23.4,19.7,21,16.4,78.8,,0,0,,,,,22.3,266.6,988.6,63.8,9.8,,,,,2004-11-17T06:23:18,2004-11-17T16:55:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-18,22.4,19.1,19.8,22.4,19.1,19.8,14,69.5,,0,0,,,,,24.1,306.6,1016.5,37.1,10,,,,,2004-11-18T06:24:10,2004-11-18T16:54:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-19,21.9,16.4,18.8,21.9,16.4,18.8,13.6,72.5,,0,0,,,,,11.2,326.2,1017.2,25,10,,,,,2004-11-19T06:25:02,2004-11-19T16:54:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-20,23.7,13.6,18.4,23.7,13.6,18.4,14.3,78.3,,0,0,,,,,13,212.5,1017.5,31.3,8.8,,,,,2004-11-20T06:25:54,2004-11-20T16:54:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-21,23.1,15.4,18.6,23.1,15.4,18.6,12.7,70.1,,0,0,,,,,24.1,227.8,1015.4,15.6,10,,,,,2004-11-21T06:26:46,2004-11-21T16:53:51,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-22,17.4,12.4,15,17.4,12.4,15,7.3,61.1,,0,0,,,,,29.5,319,1017.9,50,9.8,,,,,2004-11-22T06:27:38,2004-11-22T16:53:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-23,24.4,13.1,15.6,24.4,13.1,15.6,5.8,53,,0,0,,,,,22.3,319.4,1022.8,40,10,,,,,2004-11-23T06:28:29,2004-11-23T16:53:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-24,19.4,13.2,15.8,19.4,13.2,15.8,10.2,70.7,,0,0,,,,,13,253.3,1022.4,42.5,10,,,,,2004-11-24T06:29:21,2004-11-24T16:52:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-25,21.9,14.1,17.4,21.9,14.1,17.4,10.7,66.3,,0,0,,,,,20.5,244.2,1016.9,27.1,9.6,,,,,2004-11-25T06:30:12,2004-11-25T16:52:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-26,16.4,14.1,14.8,16.4,14.1,14.8,7,63.2,,0,0,,,,,37.1,307.4,1018.3,77.5,9.8,,,,,2004-11-26T06:31:03,2004-11-26T16:52:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-27,17.1,14.6,16,17.1,14.6,16,6.3,52.7,,0,0,,,,,20.5,316.1,1022.7,52.5,10,,,,,2004-11-27T06:31:54,2004-11-27T16:52:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-28,20.7,14.2,16.9,20.7,14.2,16.9,9.3,62,,0,0,,,,,11.2,308.6,1025.9,25,10,,,,,2004-11-28T06:32:44,2004-11-28T16:52:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-11-29,21.6,13.2,16.8,21.6,13.2,16.8,10,65.4,,0,0,,,,,11.2,51.7,1025.1,18.8,10,,,,,2004-11-29T06:33:34,2004-11-29T16:52:04,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-11-30,21.7,14.9,17.9,21.7,14.9,17.9,10.4,62,,0,0,,,,,7.6,43.8,1024.5,38.8,10,,,,,2004-11-30T06:34:24,2004-11-30T16:51:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-01,20.4,16.1,17.8,20.4,16.1,17.8,11.6,67.3,,0,0,,,,,11.2,12.4,1025.9,11.3,10,,,,,2004-12-01T06:35:13,2004-12-01T16:51:55,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-12-02,22.7,14.7,18.7,22.7,14.7,18.7,12.6,69.1,,0,0,,,,,13,24.7,1025.8,20,10,,,,,2004-12-02T06:36:01,2004-12-02T16:51:53,0.68,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-12-03,22.9,17.2,19.8,22.9,17.2,19.8,13,65.4,,0,0,,,,,13,33.4,1025.3,10,10,,,,,2004-12-03T06:36:50,2004-12-03T16:51:53,0.72,Clear,Clear conditions throughout the day.,clear-day,"62325099999,62345099999"
"Mansoura, Egypt",2004-12-04,22.2,17.4,19.4,22.2,17.4,19.4,12.5,64.9,,0,0,,,,,13,52.2,1024.6,8.8,10,,,,,2004-12-04T06:37:37,2004-12-04T16:51:55,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-12-05,22.2,16.4,18.8,22.2,16.4,18.8,12.8,69.1,,0,0,,,,,7.6,51.8,1023.7,7.5,10,,,,,2004-12-05T06:38:24,2004-12-05T16:51:58,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-12-06,22.1,16.1,18.4,22.1,16.1,18.4,14.4,78.7,,0,0,,,,,7.6,6.6,1023.1,0,10,,,,,2004-12-06T06:39:10,2004-12-06T16:52:03,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-12-07,21.2,14.1,17.7,21.2,14.1,17.7,13.5,77.5,,0,0,,,,,13,313.2,1023.1,10,10,,,,,2004-12-07T06:39:56,2004-12-07T16:52:10,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-12-08,20.7,15.6,18.3,20.7,15.6,18.3,10.8,61.8,,0,0,,,,,18.4,339.4,1021.4,18.8,10,,,,,2004-12-08T06:40:40,2004-12-08T16:52:18,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-12-09,19.7,15.2,16.9,19.7,15.2,16.9,10.8,68,,0,0,,,,,9.4,8.7,1021.9,37.5,10,,,,,2004-12-09T06:41:24,2004-12-09T16:52:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-10,18.4,14.1,16,18.4,14.1,16,12,77.4,,0,0,,,,,14.8,144.3,1018.6,46.7,10,,,,,2004-12-10T06:42:07,2004-12-10T16:52:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-12-11,21.4,13.4,17.5,21.4,13.4,17.5,13.2,76.6,,0,0,,,,,7.6,26.5,1016.5,36.3,9.5,,,,,2004-12-11T06:42:50,2004-12-11T16:52:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
