name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",5/31/2007,25.4,21.2,23.5,25.4,21.2,23.5,17.2,67.9,,0,0,,,,,20.5,298,1014.5,5.7,10,,,,,2007-05-31T05:51:55,2007-05-31T19:52:32,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/1/2007,25.2,20.1,22.3,25.2,20.1,22.3,15.9,67.8,,0,0,,,,,13,306.6,1014.6,11.7,10,,,,,2007-06-01T05:51:39,2007-06-01T19:53:05,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/2/2007,24.7,19.9,22.8,24.7,19.9,22.8,15.1,62.4,,0,0,,,,,13,347.9,1014.3,4.3,10,,,,,2007-06-02T05:51:24,2007-06-02T19:53:38,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/3/2007,26.6,19.4,23.3,26.6,19.4,23.3,16.3,65.3,,0,0,,,,,13,14.1,1015.1,0,10,,,,,2007-06-03T05:51:11,2007-06-03T19:54:10,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/4/2007,27.1,20.1,23.6,27.7,20.1,23.7,17.3,68.6,,0,0,,,,,9.4,22.3,1014.6,0,10,,,,,2007-06-04T05:50:59,2007-06-04T19:54:41,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/5/2007,29.7,20.7,25.4,31.7,20.7,26.1,19.3,69.8,,0,0,,,,,14.8,99.3,1012.2,0,10,,,,,2007-06-05T05:50:49,2007-06-05T19:55:11,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/6/2007,25.4,22.4,24,25.4,22.4,24,18.7,72.6,,0,0,,,,,24.1,305.8,1010.8,30,9.4,,,,,2007-06-06T05:50:40,2007-06-06T19:55:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",6/7/2007,24.9,21.4,23.2,24.9,21.4,23.2,17.8,72,,0,0,,,,,22.3,300.5,1012.6,32.9,10,,,,,2007-06-07T05:50:33,2007-06-07T19:56:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",6/8/2007,25.6,21.1,23.2,25.6,21.1,23.2,18.2,74,,0,0,,,,,20.5,298.2,1011.6,35,10,,,,,2007-06-08T05:50:27,2007-06-08T19:56:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",6/9/2007,29.1,21.1,25.4,29.8,21.1,25.6,17.7,63.7,,0,0,,,,,11.2,56.3,1012.1,0,10,,,,,2007-06-09T05:50:22,2007-06-09T19:57:04,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/10/2007,28.4,23.6,26,29.5,23.6,26.4,17.6,60.2,,0,0,,,,,29.5,262.9,1010.2,0,10,,,,,2007-06-10T05:50:19,2007-06-10T19:57:30,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/11/2007,36.4,23.9,27.1,37.6,23.9,27.4,17.6,57.9,,0,0,,,,,20.5,298.7,1012.3,12.9,10,,,,,2007-06-11T05:50:18,2007-06-11T19:57:55,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/12/2007,27.2,22.9,25,28.1,22.9,25.3,17.4,63,,0,0,,,,,20.5,287.9,1011.8,0,10,,,,,2007-06-12T05:50:17,2007-06-12T19:58:19,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/13/2007,27.6,22.2,24.9,27.8,22.2,25,17.1,62.6,,0,0,,,,,14.8,316.2,1012.1,0,10,,,,,2007-06-13T05:50:19,2007-06-13T19:58:42,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/14/2007,26.1,21.7,24,26.1,21.7,24,18.1,70.3,,0,0,,,,,16.6,318.9,1012.3,10,10,,,,,2007-06-14T05:50:21,2007-06-14T19:59:04,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/15/2007,27.1,21.9,24.8,28.3,21.9,25,18.3,67.9,,0,0,,,,,16.6,306.5,1011.3,5.7,10,,,,,2007-06-15T05:50:25,2007-06-15T19:59:24,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/16/2007,26.2,22.9,24.4,26.2,22.9,24.4,19,72.3,,0,0,,,,,16.6,289.1,1010.7,6.7,10,,,,,2007-06-16T05:50:30,2007-06-16T19:59:44,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/17/2007,28.1,21.7,25.4,31.1,21.7,26.4,20.9,76.6,,0,0,,,,,20.5,289.1,1010.4,0,10,,,,,2007-06-17T05:50:37,2007-06-17T20:00:03,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/18/2007,28.9,23.1,25.9,31.6,23.1,26.8,21.2,75.9,,0,0,,,,,20.5,285.7,1009.2,0,10,,,,,2007-06-18T05:50:45,2007-06-18T20:00:20,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/19/2007,29.2,22.2,25.9,33,22.2,27.2,21.8,78.6,,0,0,,,,,14.8,286.6,1008.3,0,10,,,,,2007-06-19T05:50:54,2007-06-19T20:00:36,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/20/2007,29.9,23.2,26.3,31.4,23.2,27.1,21.2,75.1,,0,0,,,,,14.8,299.3,1007.6,0,10,,,,,2007-06-20T05:51:04,2007-06-20T20:00:51,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/21/2007,29.4,23.9,26.9,40,23.9,28.8,21.5,73.8,,0,0,,,,,11.2,313.6,1006.5,0,10,,,,,2007-06-21T05:51:16,2007-06-21T20:01:05,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/22/2007,33.1,23.9,28.4,33.3,23.9,29.4,20.2,64.6,,0,0,,,,,14.8,353.1,1007.8,0,10,,,,,2007-06-22T05:51:29,2007-06-22T20:01:17,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/23/2007,31.7,25.2,28.5,33.2,25.2,29.1,19.7,60.9,,0,0,,,,,11.2,5.6,1009.4,0,10,,,,,2007-06-23T05:51:43,2007-06-23T20:01:29,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/24/2007,33.7,24.9,29.1,33.6,24.9,29.7,19.9,61.2,,0,0,,,,,13,340,1010.5,0,10,,,,,2007-06-24T05:51:58,2007-06-24T20:01:39,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/25/2007,31.7,26.7,29.3,38.1,26.7,33.3,23.9,73.1,,0,0,,,,,20.5,302.1,1007.2,0,10,,,,,2007-06-25T05:52:14,2007-06-25T20:01:47,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/26/2007,33.1,26.1,29.8,36.6,26.1,32.3,22.2,64.8,,0,0,,,,,11.2,351.7,1005.1,0,10,,,,,2007-06-26T05:52:32,2007-06-26T20:01:54,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/27/2007,33.2,26.2,30.1,38,26.2,33.3,22.9,66.4,,0,0,,,,,18.4,294.4,1005.1,0,10,,,,,2007-06-27T05:52:50,2007-06-27T20:02:00,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/28/2007,32.9,27.7,30.8,37.7,30.5,34.8,22.7,62.4,,0,0,,,,,20.5,291.7,1006.2,0,10,,,,,2007-06-28T05:53:10,2007-06-28T20:02:04,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/29/2007,31.4,27.1,29.5,36.6,29.6,33.2,22.9,68.1,,0,0,,,,,20.5,308,1007.2,0,10,,,,,2007-06-29T05:53:31,2007-06-29T20:02:07,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",6/30/2007,30.2,22.7,27.6,35,22.7,30.1,22.4,74.1,,0,0,,,,,27.7,268.6,1008.1,0,10,,,,,2007-06-30T05:53:52,2007-06-30T20:02:09,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/1/2007,29.2,25.2,27,30.5,25.2,27.7,19.3,63.3,,0,0,,,,,27.7,289.7,1008.4,0,10,,,,,2007-07-01T05:54:15,2007-07-01T20:02:09,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/2/2007,29.2,25.1,27,32.5,25.1,28.4,21,70.1,,0,0,,,,,18.4,287.8,1008.4,20,10,,,,,2007-07-02T05:54:39,2007-07-02T20:02:08,0.56,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/3/2007,29.2,25.1,27.7,32.5,25.1,29.7,21.5,68.9,,0,0,,,,,20.5,308.4,1009.5,6.7,10,,,,,2007-07-03T05:55:03,2007-07-03T20:02:05,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/4/2007,29.7,24.9,27.6,31.9,24.9,28.5,19,60.1,,0,0,,,,,18.4,295.4,1009,0,10,,,,,2007-07-04T05:55:29,2007-07-04T20:02:01,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/5/2007,29.9,25.2,27.6,32.1,25.2,28.9,20.1,63.9,,0,0,,,,,20.5,306.9,1007.6,0,10,,,,,2007-07-05T05:55:55,2007-07-05T20:01:55,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/6/2007,29.4,24.9,27.3,32.6,24.9,28.9,21.6,71.6,,0,0,,,,,16.6,291.8,1007.4,0,10,,,,,2007-07-06T05:56:22,2007-07-06T20:01:48,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/7/2007,29.4,25.6,27.5,32.9,25.6,29,21.4,69.5,,0,0,,,,,20.5,300.5,1009.4,15.7,10,,,,,2007-07-07T05:56:50,2007-07-07T20:01:40,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/8/2007,29.9,24.9,27.5,33.1,24.9,28.9,21.7,71.1,,0,0,,,,,20.5,298.2,1009.8,0,10,,,,,2007-07-08T05:57:19,2007-07-08T20:01:29,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/9/2007,31.1,23.7,27.7,34.7,23.7,29.2,21.7,71.2,,0,0,,,,,14.8,287.9,1007.7,0,10,,,,,2007-07-09T05:57:48,2007-07-09T20:01:18,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/10/2007,31.4,24.2,27.6,36,24.2,29.6,22.4,74.1,,0,0,,,,,13,289.8,1006.9,0,10,,,,,2007-07-10T05:58:18,2007-07-10T20:01:05,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/11/2007,31.7,24.7,28,33.1,24.7,29,20.4,64.4,,0,0,,,,,16.6,309.8,1008.6,0,10,,,,,2007-07-11T05:58:49,2007-07-11T20:00:50,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/12/2007,29.7,23.9,27.1,32.9,23.9,28.7,21.7,73,,0,0,,,,,14.8,289.4,1009.3,7.1,10,,,,,2007-07-12T05:59:20,2007-07-12T20:00:34,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/13/2007,29.1,24.7,26.9,30.9,24.7,27.6,20,66.1,,0,0,,,,,18.4,270.3,1009.3,32.9,10,,,,,2007-07-13T05:59:52,2007-07-13T20:00:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",7/14/2007,29.1,21.7,26.2,31.3,21.7,27.2,19.8,69.2,,0,0,,,,,22.3,284.8,1009.1,41.4,10,,,,,2007-07-14T06:00:25,2007-07-14T19:59:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",7/15/2007,29.4,25.1,27.1,32.6,25.1,28.4,20.8,68.8,,0,0,,,,,22.3,280.2,1009.9,37.1,10,,,,,2007-07-15T06:00:58,2007-07-15T19:59:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",7/16/2007,30.7,25.7,28.2,33.9,25.7,29.8,20.9,66.2,,0,0,,,,,22.3,295.1,1010.6,0,10,,,,,2007-07-16T06:01:31,2007-07-16T19:59:15,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/17/2007,30.6,25.4,28,32.6,25.4,29.3,21.5,68.8,,0,0,,,,,14.8,320.8,1010,0,10,,,,,2007-07-17T06:02:05,2007-07-17T19:58:51,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/18/2007,31.7,25.7,28.5,34,25.7,30.4,21.4,66.5,,0,0,,,,,16.6,325.5,1009.4,0,10,,,,,2007-07-18T06:02:40,2007-07-18T19:58:26,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/19/2007,30.9,25.9,28.1,35.8,25.9,30,22.2,70.8,,0,0,,,,,14.8,283.1,1009.2,0,10,,,,,2007-07-19T06:03:15,2007-07-19T19:57:59,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/20/2007,31.1,23.9,27.7,33.1,23.9,28.9,21.2,69.1,,0,0,,,,,11.2,291.5,1009.5,0,10,,,,,2007-07-20T06:03:50,2007-07-20T19:57:31,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/21/2007,31.7,24.2,28,34.6,24.2,30.1,22.3,72.5,,0,0,,,,,13,297.3,1010,0,10,,,,,2007-07-21T06:04:25,2007-07-21T19:57:02,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/22/2007,30.7,24.9,27.9,36.2,24.9,30.8,23.4,77.1,,0,0,,,,,16.6,292.5,1008.1,0,10,,,,,2007-07-22T06:05:01,2007-07-22T19:56:31,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/23/2007,30.2,25.9,28.2,35.5,25.9,30.9,22.9,73.5,,0,0,,,,,24.1,295.2,1006.1,0,10,,,,,2007-07-23T06:05:37,2007-07-23T19:55:59,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/24/2007,31.1,25.7,28.6,36.5,25.7,31.2,22.7,72.5,,0,0,,,,,20.5,299.2,1005.1,0,10,,,,,2007-07-24T06:06:14,2007-07-24T19:55:25,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/25/2007,32.6,25.7,28.9,40.2,25.7,33.2,24.8,79.1,,0,0,,,,,13,286.6,1003.8,0,10,,,,,2007-07-25T06:06:51,2007-07-25T19:54:50,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/26/2007,33.1,25.7,29.3,42,25.7,33.7,24.9,78.5,,0,0,,,,,11.2,319.5,1005,0,8.3,,,,,2007-07-26T06:07:27,2007-07-26T19:54:14,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/27/2007,33.2,26.4,29.6,39.3,26.4,34,24.5,74.7,,0,0,,,,,11.2,269.7,1006.1,5.7,9.4,,,,,2007-07-27T06:08:04,2007-07-27T19:53:36,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/28/2007,31.9,27.1,29.5,37.4,30.4,33.5,23.5,71.3,,0,0,,,,,13,315.1,1005.6,22.9,10,,,,,2007-07-28T06:08:42,2007-07-28T19:52:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",7/29/2007,32.2,26.4,29.5,36.1,26.4,32.1,21.9,64.5,,0,0,,,,,13,277.5,1004.5,0,10,,,,,2007-07-29T06:09:19,2007-07-29T19:52:16,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/30/2007,32.1,27.7,29.9,37.8,30.1,33.7,22.9,66.4,,0,0,,,,,18.4,282.7,1003.5,0,10,,,,,2007-07-30T06:09:57,2007-07-30T19:51:34,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",7/31/2007,31.4,27.7,29.4,36.3,30.5,33.3,23.3,70.3,,0,0,,,,,22.3,278.7,1005.9,21.4,10,,,,,2007-07-31T06:10:34,2007-07-31T19:50:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/1/2007,31.1,26.7,28.9,36.4,26.7,32.5,23.5,72.9,,0,0,,,,,24.1,276.7,1007.9,40,10,,,,,2007-08-01T06:11:12,2007-08-01T19:50:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/2/2007,32.1,26.4,28.7,38.2,26.4,32.2,23.6,74.2,,0,0,,,,,24.1,279.6,1008.5,20,9.7,,,,,2007-08-02T06:11:50,2007-08-02T19:49:21,0.62,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/3/2007,30.4,27.1,28.7,33.9,29.1,31.4,22,67.6,,0,0,,,,,24.1,306.8,1010.4,5.7,10,,,,,2007-08-03T06:12:27,2007-08-03T19:48:34,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/4/2007,29.9,25.1,27.7,31.8,25.1,28.8,20.7,66.3,,0,0,,,,,20.5,293.4,1008.9,0,10,,,,,2007-08-04T06:13:05,2007-08-04T19:47:46,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/5/2007,29.7,25.1,27.8,32.2,25.1,29.2,20.2,63.3,,0,0,,,,,21.6,294.9,1007.2,0,10,,,,,2007-08-05T06:13:43,2007-08-05T19:46:56,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/6/2007,30.4,24.1,27.7,34.5,24.1,29.9,21.7,70.3,,0,0,,,,,16.6,279.2,1009,0,10,,,,,2007-08-06T06:14:21,2007-08-06T19:46:06,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/7/2007,29.9,25.1,27.6,31.3,25.1,28.7,20.3,65.1,,0,0,,,,,13,313.9,1011.3,0,10,,,,,2007-08-07T06:14:59,2007-08-07T19:45:14,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/8/2007,30.1,25.7,27.9,32.1,25.7,29.1,19.9,62.2,,0,0,,,,,11.2,318.4,1011.1,12.9,10,,,,,2007-08-08T06:15:36,2007-08-08T19:44:21,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/9/2007,30.4,25.2,27.9,33.6,25.2,29.4,20.3,63.5,,0,0,,,,,16.6,309.7,1008.9,11.4,10,,,,,2007-08-09T06:16:14,2007-08-09T19:43:27,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/10/2007,30.9,25.7,28,35.6,25.7,30.4,22.6,72.6,,0,0,,,,,18.4,294.7,1007.9,0,10,,,,,2007-08-10T06:16:52,2007-08-10T19:42:32,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/11/2007,31.9,25.7,28.7,37.8,25.7,32.1,23.7,74.8,,0,0,,,,,16.6,288.3,1009,0,10,,,,,2007-08-11T06:17:29,2007-08-11T19:41:36,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/12/2007,38.1,25.9,29.4,43.3,25.9,31.6,22.3,67.5,,0,0,,,,,20.5,290.6,1009.8,21.4,10,,,,,2007-08-12T06:18:07,2007-08-12T19:40:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/13/2007,29.2,25.9,27.5,32.1,25.9,28.9,21.2,68.4,,0,0,,,,,18.4,301.1,1010.1,45.7,10,,,,,2007-08-13T06:18:44,2007-08-13T19:39:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/14/2007,30.2,24.1,27.5,32.6,24.1,29.2,21.3,69.7,,0,0,,,,,18.4,290.4,1008.9,20,10,,,,,2007-08-14T06:19:21,2007-08-14T19:38:42,0.05,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/15/2007,31.1,26.2,28.5,35.1,26.2,30.9,22.1,68.4,,0,0,,,,,18.4,283.7,1007.6,22.9,10,,,,,2007-08-15T06:19:58,2007-08-15T19:37:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/16/2007,31.2,25.2,28.2,35.2,25.2,30.6,22.6,72.2,,0,0,,,,,14.8,278.9,1008.7,4.3,10,,,,,2007-08-16T06:20:35,2007-08-16T19:36:41,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/17/2007,30.2,26.7,28.2,34.4,26.7,30.8,22.6,71.8,,0,0,,,,,18.4,282.6,1009.5,38.3,10,,,,,2007-08-17T06:21:12,2007-08-17T19:35:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/18/2007,31.1,25.9,28.4,34.3,25.9,30.6,22.3,70.1,,0,0,,,,,18.4,287.7,1007.9,0,10,,,,,2007-08-18T06:21:49,2007-08-18T19:34:36,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/19/2007,31.2,25.6,28.3,33.8,25.6,30.3,21.6,67.5,,0,0,,,,,16.6,281.6,1007.4,0,10,,,,,2007-08-19T06:22:26,2007-08-19T19:33:32,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/20/2007,31.4,24.2,27.8,34.3,24.2,29.3,20.5,65.1,,0,0,,,,,13,283.2,1009.3,0,10,,,,,2007-08-20T06:23:03,2007-08-20T19:32:28,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/21/2007,31.1,24.9,28.3,33.9,24.9,29.7,20.6,63.9,,0,0,,,,,14.8,301.9,1011.3,0,10,,,,,2007-08-21T06:23:39,2007-08-21T19:31:22,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/22/2007,29.9,24.1,27.6,32.8,24.1,29.4,20.9,67.1,,0,0,,,,,14.8,344.9,1010.7,0,10,,,,,2007-08-22T06:24:15,2007-08-22T19:30:16,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/23/2007,33.4,25.1,28.8,38.1,25.1,31.8,23.2,72.8,,0,0,,,,,11.2,309.1,1008.8,0,10,,,,,2007-08-23T06:24:51,2007-08-23T19:29:09,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/24/2007,34.9,26.7,30,39.5,26.7,34.5,24.3,73.3,,0,0,,,,,11.2,306,1008.1,0,10,,,,,2007-08-24T06:25:28,2007-08-24T19:28:02,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/25/2007,33.6,26.2,29.7,40.7,26.2,34.4,24.4,74,,0,0,,,,,11.2,330.5,1008.8,0,10,,,,,2007-08-25T06:26:03,2007-08-25T19:26:53,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/26/2007,32.7,26.2,29,34.9,26.2,32,22.9,71.1,,0,0,,,,,13,311.3,1009.7,4.3,10,,,,,2007-08-26T06:26:39,2007-08-26T19:25:44,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/27/2007,32.1,24.4,28.7,38.4,24.4,32.3,24.1,76.9,,0,0,,,,,14.8,289.1,1008.1,0,9.7,,,,,2007-08-27T06:27:15,2007-08-27T19:24:34,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/28/2007,30.1,27.1,28.4,34.5,29.5,31.8,23,72.7,,0,0,,,,,14.8,315.5,1008.6,20,10,,,,,2007-08-28T06:27:51,2007-08-28T19:23:24,0.5,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",8/29/2007,30.7,26.7,28.7,35.2,26.7,31.7,22.9,71.4,,0,0,,,,,16.6,319.4,1010.3,27.1,10,,,,,2007-08-29T06:28:26,2007-08-29T19:22:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/30/2007,30.7,26.4,28.5,34.3,26.4,31.3,22.7,71.3,,0,0,,,,,14.8,304.4,1010.2,35,10,,,,,2007-08-30T06:29:01,2007-08-30T19:21:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",8/31/2007,31.7,23.6,28,35.7,23.6,30.4,22.6,73.6,,0,0,,,,,14.8,300.8,1008.7,0,9.7,,,,,2007-08-31T06:29:36,2007-08-31T19:19:50,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/1/2007,31.9,26.7,29.2,38.2,26.7,33.7,24.4,75.6,,0,0,,,,,14.8,287.3,1007.8,0,10,,,,,2007-09-01T06:30:12,2007-09-01T19:18:37,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/2/2007,31.7,26.2,28.6,38.5,26.2,32.7,24.2,77.4,,0,0,,,,,14.8,286.3,1008,0,10,,,,,2007-09-02T06:30:47,2007-09-02T19:17:24,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/3/2007,31.1,26.2,28.7,38,26.2,32.5,24.6,78.9,,0,0,,,,,20.5,289.9,1008.8,0,10,,,,,2007-09-03T06:31:22,2007-09-03T19:16:10,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/4/2007,30.4,26.7,28.4,34.5,26.7,30.9,22.2,69.3,,0,0,,,,,16.6,287.5,1009.9,8.6,10,,,,,2007-09-04T06:31:56,2007-09-04T19:14:56,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/5/2007,30.4,25.1,28,33.9,25.1,29.7,21.3,67.7,,0,0,,,,,18.4,306.7,1011.3,18.3,10,,,,,2007-09-05T06:32:31,2007-09-05T19:13:42,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",9/6/2007,30.4,25.6,27.8,33.5,25.6,29.4,21.7,69.8,,0,0,,,,,18.4,310.9,1013.4,10,10,,,,,2007-09-06T06:33:06,2007-09-06T19:12:27,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
