name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1996-11-02,22.9,16.9,19.5,22.9,16.9,19.5,15.5,78.5,,0,0,,,,,11.2,360,1016.1,38.6,9.7,,,,,1996-11-02T06:10:37,1996-11-02T17:05:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-03,24.9,16.7,20.5,24.9,16.7,20.5,16.2,77.5,,0,0,,,,,11.2,96.9,1017.5,33.8,8.8,,,,,1996-11-03T06:11:26,1996-11-03T17:04:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-04,25.4,18.4,20.7,25.4,18.4,20.7,15.6,73.2,,0,0,,,,,27.7,331,1016.4,40,10,,,,,1996-11-04T06:12:14,1996-11-04T17:03:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-05,23.4,16.4,19.9,23.4,16.4,19.9,14.1,70.6,,0,0,,,,,24.1,299.4,1017.4,37.5,9.5,,,,,1996-11-05T06:13:04,1996-11-05T17:02:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-06,23.4,18.4,20.2,23.4,18.4,20.2,13.4,65.5,,0,0,,,,,14.8,341.4,1018.7,37.5,10,,,,,1996-11-06T06:13:53,1996-11-06T17:01:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-07,23.7,16.7,19.5,23.7,16.7,19.5,13.2,68.2,,0,0,,,,,9.4,354,1020,8.8,10,,,,,1996-11-07T06:14:43,1996-11-07T17:01:16,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-08,23.6,13.7,18.6,23.6,13.7,18.6,13.9,75.4,,0,0,,,,,14.8,354.7,1020.6,17.5,10,,,,,1996-11-08T06:15:34,1996-11-08T17:00:34,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-09,24.1,16.2,20.2,24.1,16.2,20.2,14.3,69.9,,0,0,,,,,14.8,10.5,1020.7,25,9.8,,,,,1996-11-09T06:16:24,1996-11-09T16:59:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-10,24.9,19.6,21.7,24.9,19.6,21.7,16.4,72.2,,0,0,,,,,22.3,30.1,1019.6,20,10,,,,,1996-11-10T06:17:15,1996-11-10T16:59:15,0.98,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-11,26.6,20.6,23.2,26.6,20.6,23.2,18.2,73.5,,0,0,,,,,14.8,58.9,1018,0,10,,,,,1996-11-11T06:18:06,1996-11-11T16:58:38,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-12,26.1,21.2,23.2,26.1,21.2,23.2,17.8,72,,0,0,,,,,18.4,64.4,1016.7,0,10,,,,,1996-11-12T06:18:57,1996-11-12T16:58:02,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-13,24.2,19.9,21.3,24.2,19.9,21.3,15.5,70,,0,0,,,,,14.8,21.4,1015.4,8.3,10,,,,,1996-11-13T06:19:48,1996-11-13T16:57:28,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-14,23.9,19.2,21.5,23.9,19.2,21.5,14.6,65.1,,0,0,,,,,18.4,5.2,1013.2,7.1,10,,,,,1996-11-14T06:20:40,1996-11-14T16:56:56,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-15,25.7,20.1,22.4,25.7,20.1,22.4,14.7,62.8,,0,0,,,,,22.3,59.6,1014.4,11.3,10,,,,,1996-11-15T06:21:32,1996-11-15T16:56:25,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-16,23.9,21.4,22.2,23.9,21.4,22.2,14.9,63.6,,0,0,,,,,24.1,66.4,1016.1,12.2,10,,,,,1996-11-16T06:22:23,1996-11-16T16:55:55,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-17,24.4,21.4,22.3,24.4,21.4,22.3,18.4,78.8,,0,0,,,,,35.3,78.7,1015.5,31.3,10,,,,,1996-11-17T06:23:15,1996-11-17T16:55:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-18,25.4,20.7,22.7,25.4,20.7,22.7,17.4,72.9,,0,0,,,,,22.3,78.7,1016.1,26.3,10,,,,,1996-11-18T06:24:07,1996-11-18T16:55:01,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-19,25.4,19.4,21.8,25.4,19.4,21.8,18.3,81.1,,0,0,,,,,13,49.7,1017.6,21.4,10,,,,,1996-11-19T06:24:59,1996-11-19T16:54:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-20,24.7,17.7,20.3,24.7,17.7,20.3,17.7,85.2,,0,0,,,,,14.8,335.4,1017.9,15,8.7,,,,,1996-11-20T06:25:51,1996-11-20T16:54:14,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-21,23.4,17.4,19.8,23.4,17.4,19.8,16.8,83.7,,0,0,,,,,14.8,357.9,1018.2,34.3,9.1,,,,,1996-11-21T06:26:43,1996-11-21T16:53:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-22,23.4,17.2,19.7,23.4,17.2,19.7,14.7,74.1,,0,0,,,,,14.8,360,1018.6,8.8,8.8,,,,,1996-11-22T06:27:35,1996-11-22T16:53:33,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-23,23.7,16.2,19.9,23.7,16.2,19.9,15.5,77.2,,0,0,,,,,11.2,49.9,1019.6,28.6,9.4,,,,,1996-11-23T06:28:26,1996-11-23T16:53:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-24,23.4,18.7,20.4,23.4,18.7,20.4,16.4,78,,0,0,,,,,13,16.3,1018.2,38.6,10,,,,,1996-11-24T06:29:18,1996-11-24T16:53:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-25,23.2,17.7,20.4,23.2,17.7,20.4,17.1,82.1,,0,0,,,,,14.8,346.3,1015,48.8,9.5,,,,,1996-11-25T06:30:09,1996-11-25T16:52:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-26,23.9,17.7,20.1,23.9,17.7,20.1,15.6,76.6,,0,0,,,,,14.8,330.7,1015.8,33.8,8.8,,,,,1996-11-26T06:31:00,1996-11-26T16:52:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-27,23.7,15.9,18.9,23.7,15.9,18.9,14.3,76.5,,0,0,,,,,14.8,241.5,1016.9,22.5,8.5,,,,,1996-11-27T06:31:51,1996-11-27T16:52:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-28,23.4,13.9,17.8,23.4,13.9,17.8,12.3,72.9,,0,0,,,,,24.1,224.6,1017.2,11.3,9,,,,,1996-11-28T06:32:41,1996-11-28T16:52:13,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-11-29,22.4,15.4,18.4,22.4,15.4,18.4,14.6,79.2,,0,0,,,,,14.8,303.4,1018,46.3,9.4,,,,,1996-11-29T06:33:31,1996-11-29T16:52:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-11-30,24.4,14.1,18.2,24.4,14.1,18.2,14.7,81.5,,0,0,,,,,13,104.6,1014.5,28.8,7,,,,,1996-11-30T06:34:21,1996-11-30T16:52:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-01,21.2,13.7,16.7,21.2,13.7,16.7,11.3,71.8,,0,0,,,,,20.5,220.7,1014.2,0,9.5,,,,,1996-12-01T06:35:10,1996-12-01T16:51:56,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-02,23.2,11.4,16.6,23.2,11.4,16.6,10.6,70.4,,0,0,,,,,14.8,170,1015.3,12.5,9.5,,,,,1996-12-02T06:35:59,1996-12-02T16:51:54,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-03,20.4,14.9,17.6,20.4,14.9,17.6,14,79.5,,0,0,,,,,22.3,231.1,1009.3,17.5,10,,,,,1996-12-03T06:36:47,1996-12-03T16:51:54,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-04,18.7,11.9,15.3,18.7,11.9,15.3,8,63.7,,0,0,,,,,37.1,198.9,1010.3,42.5,7.3,,,,,1996-12-04T06:37:34,1996-12-04T16:51:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-05,21.2,14.1,17.2,21.2,14.1,17.2,13.2,77.5,,0,0,,,,,27.7,238.6,1014.3,55.6,8.9,,,,,1996-12-05T06:38:21,1996-12-05T16:51:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-06,18.1,14.9,16.1,18.1,14.9,16.1,13.8,86.7,,0,0,,,,,13,278.6,1016.3,67.1,9.4,,,,,1996-12-06T06:39:08,1996-12-06T16:52:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-07,20.2,15.2,17.6,20.2,15.2,17.6,13,74.9,,0,0,,,,,18.4,324.2,1017.3,71.4,10,,,,,1996-12-07T06:39:53,1996-12-07T16:52:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-08,19.1,14.1,16.7,19.1,14.1,16.7,13,79.4,,0,0,,,,,14.8,254.1,1018.6,61.3,9.5,,,,,1996-12-08T06:40:38,1996-12-08T16:52:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-09,20.1,16.2,17.8,20.1,16.2,17.8,12,70.2,,0,0,,,,,14.8,347.6,1020.5,48.8,8.9,,,,,1996-12-09T06:41:22,1996-12-09T16:52:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-10,20.1,13.6,16.3,20.1,13.6,16.3,12.3,78.5,,0,0,,,,,14.8,326.8,1021.7,28.8,8.8,,,,,1996-12-10T06:42:05,1996-12-10T16:52:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-11,21.1,13.1,16.1,21.1,13.1,16.1,12.6,81,,0,0,,,,,9.4,180,1020.7,42.5,8.5,,,,,1996-12-11T06:42:47,1996-12-11T16:52:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-12,19.4,11.4,15.8,19.4,11.4,15.8,11.6,76.8,,0,0,,,,,18.4,237.9,1017.2,28.8,8.8,,,,,1996-12-12T06:43:29,1996-12-12T16:53:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-13,17.7,13.1,15.5,17.7,13.1,15.5,12,80.1,,0,0,,,,,18.4,255.4,1016.9,77.1,10,,,,,1996-12-13T06:44:09,1996-12-13T16:53:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-14,20.1,13.6,15.4,20.1,13.6,15.4,12.6,83.9,,0,0,,,,,13,231.9,1020.4,36.3,9.8,,,,,1996-12-14T06:44:48,1996-12-14T16:53:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-15,21.2,11.2,15.4,21.2,11.2,15.4,11.6,83.4,,0,0,,,,,14.8,161.4,1020.1,10,9,,,,,1996-12-15T06:45:26,1996-12-15T16:54:05,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-16,19.4,10.7,14.8,19.4,10.7,14.8,10.6,77.3,,0,0,,,,,9.4,190.7,1017.1,56.3,8.5,,,,,1996-12-16T06:46:03,1996-12-16T16:54:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-17,21.6,12.4,16.4,21.6,12.4,16.4,12,76.1,,0,0,,,,,9.4,98.9,1021,5,9.8,,,,,1996-12-17T06:46:39,1996-12-17T16:54:49,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-18,21.4,14.7,17.4,21.4,14.7,17.4,12.9,75.8,,0,0,,,,,11.2,21.3,1019.8,8.8,9.3,,,,,1996-12-18T06:47:14,1996-12-18T16:55:14,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-19,21.9,13.7,17.1,21.9,13.7,17.1,13.1,77.3,,0,0,,,,,9.4,340,1018,22.5,7.8,,,,,1996-12-19T06:47:48,1996-12-19T16:55:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-20,22.1,12.4,16.9,22.1,12.4,16.9,11.6,72.4,,0,0,,,,,14.8,271.7,1018.6,12.9,9.4,,,,,1996-12-20T06:48:20,1996-12-20T16:56:08,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-21,20.9,12.6,16.1,20.9,12.6,16.1,12.2,78.4,,0,0,,,,,18.4,297.2,1020.2,16.3,9,,,,,1996-12-21T06:48:51,1996-12-21T16:56:37,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-22,21.7,11.4,17,21.7,11.4,17,12.2,74.5,,0,0,,,,,14.8,252.4,1022,6.3,8,,,,,1996-12-22T06:49:20,1996-12-22T16:57:08,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-23,21.2,14.2,17.1,21.2,14.2,17.1,13.6,81,,0,0,,,,,18.4,293.3,1023.4,33.8,7.8,,,,,1996-12-23T06:49:49,1996-12-23T16:57:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-24,20.7,10.7,15.9,20.7,10.7,15.9,13,84.1,,0,0,,,,,14.8,192.4,1022.4,25.7,7.3,,,,,1996-12-24T06:50:16,1996-12-24T16:58:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-25,21.7,10.2,14.5,21.7,10.2,14.5,10.4,79.6,,0,0,,,,,14.8,169.3,1016.7,3.3,6.6,,,,,1996-12-25T06:50:41,1996-12-25T16:58:47,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-26,21.9,10.1,15.4,21.9,10.1,15.4,9.6,70,,0,0,,,,,18.4,199.9,1012.6,1.3,9.5,,,,,1996-12-26T06:51:05,1996-12-26T16:59:23,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-27,20.2,10.2,15.1,20.2,10.2,15.1,9,68.3,,0,0,,,,,14.8,163.3,1011.3,5,10,,,,,1996-12-27T06:51:27,1996-12-27T17:00:00,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-28,19.2,9.9,14.2,19.2,8.9,14.1,6.6,62.2,,0,0,,,,,33.5,223,1010.5,18.8,9.3,,,,,1996-12-28T06:51:48,1996-12-28T17:00:38,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-29,15.9,11.2,13.4,15.9,11.2,13.4,9.7,78.8,,0,0,,,,,24.1,237.6,1018.4,55.7,10,,,,,1996-12-29T06:52:08,1996-12-29T17:01:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-12-30,19.7,10.1,14.3,19.7,10.1,14.3,10.3,78.1,,0,0,,,,,13,225.3,1020.6,0,8.3,,,,,1996-12-30T06:52:26,1996-12-30T17:01:58,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-12-31,21.1,12.2,15.8,21.1,12.2,15.8,10.7,72.9,,0,0,,,,,16.6,171.2,1021.4,5,10,,,,,1996-12-31T06:52:42,1996-12-31T17:02:40,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-01-01,21.7,13.2,16.8,21.7,13.2,16.8,11.8,73.7,,0,0,,,,,13,20,1023.3,13.8,10,,,,,1997-01-01T06:52:57,1997-01-01T17:03:22,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-01-02,21.2,14.1,16.8,21.2,14.1,16.8,11.8,73.3,,0,0,,,,,11.2,20,1023.9,21.3,9.5,,,,,1997-01-02T06:53:10,1997-01-02T17:04:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-03,20.4,14.6,17.2,20.4,14.6,17.2,12.1,72.6,,0,0,,,,,14.8,43.2,1021.8,30,10,,,,,1997-01-03T06:53:21,1997-01-03T17:04:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-04,21.4,12.7,16.4,21.4,12.7,16.4,12.8,80.4,,0,0,,,,,9.4,70,1019.4,7.5,8.5,,,,,1997-01-04T06:53:31,1997-01-04T17:05:36,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-01-05,23.1,12.7,17.2,23.1,12.7,17.2,13.4,79.8,,0,0,,,,,14.8,170,1018.1,10,8.3,,,,,1997-01-05T06:53:39,1997-01-05T17:06:22,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-01-06,22.1,11.1,16.2,22.1,11.1,16.2,12.4,80,,0,0,,,,,14.8,178.6,1016.7,47.5,8.5,,,,,1997-01-06T06:53:45,1997-01-06T17:07:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-07,24.7,15.9,18.8,24.7,15.9,18.8,12.7,69.8,,0,0,,,,,14.8,183.9,1015.3,43.8,10,,,,,1997-01-07T06:53:50,1997-01-07T17:07:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-08,24.9,12.9,19.1,24.9,12.9,19.1,11.5,63.4,,0,0,,,,,16.6,215.9,1014.5,17.1,10,,,,,1997-01-08T06:53:53,1997-01-08T17:08:46,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-01-09,20.7,13.7,17.5,20.7,13.7,17.5,12.9,75.2,,0,0,,,,,18.4,252.3,1016.1,21.3,9.8,,,,,1997-01-09T06:53:54,1997-01-09T17:09:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-10,21.2,11.6,16.8,21.2,11.6,16.8,12.7,78.1,,0,0,,,,,11.2,79.4,1018.7,12.5,7.9,,,,,1997-01-10T06:53:54,1997-01-10T17:10:25,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-01-11,27.1,13.4,18.5,26.9,13.4,18.5,12.3,69.9,,0,0,,,,,11.2,79,1018,10,9.5,,,,,1997-01-11T06:53:52,1997-01-11T17:11:15,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-01-12,23.7,14.7,18.3,23.7,14.7,18.3,13.4,74.1,,0,0,,,,,14.8,107.1,1013.5,27.5,10,,,,,1997-01-12T06:53:48,1997-01-12T17:12:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-13,20.7,14.7,17.5,20.7,14.7,17.5,12.8,74.5,,0,0,,,,,18.4,284.3,1015.8,56,10,,,,,1997-01-13T06:53:42,1997-01-13T17:12:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-14,20.1,10.6,15.1,20.1,10.6,15.1,9.6,71.6,,0,0,,,,,14.8,287.4,1016.1,3.8,8.1,,,,,1997-01-14T06:53:35,1997-01-14T17:13:50,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-01-15,18.7,12.2,15.4,18.7,12.2,15.4,10.9,75.3,,0,0,,,,,22.3,299.4,1013.9,65,9.8,,,,,1997-01-15T06:53:26,1997-01-15T17:14:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-16,18.7,14.4,15.8,18.7,14.4,15.8,10.4,70.5,,0,0,,,,,29.5,316.3,1013.2,68.6,10,,,,,1997-01-16T06:53:15,1997-01-16T17:15:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-17,19.9,11.7,15.5,19.9,11.7,15.5,10.1,72.4,,0,0,,,,,11.2,7.2,1017.4,26.7,9.3,,,,,1997-01-17T06:53:03,1997-01-17T17:16:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-18,19.2,10.2,13.8,19.2,10.2,13.8,9.7,78,,0,0,,,,,14.8,320,1019.3,15.6,8.9,,,,,1997-01-18T06:52:49,1997-01-18T17:17:21,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1997-01-19,17.7,10.9,13.8,17.7,10.9,13.8,9.7,77,,0,0,,,,,18.4,304.5,1018.1,38.8,9.3,,,,,1997-01-19T06:52:33,1997-01-19T17:18:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-20,18.1,12.4,15,18.1,12.4,15,10.4,74.8,,0,0,,,,,13,357.4,1019.3,52.5,9,,,,,1997-01-20T06:52:15,1997-01-20T17:19:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-21,19.7,13.1,15.7,19.7,13.1,15.7,10.7,73.6,,0,0,,,,,22.3,340.1,1023.6,38.6,10,,,,,1997-01-21T06:51:56,1997-01-21T17:20:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-22,18.7,12.4,15.4,18.7,12.4,15.4,10.7,74.8,,0,0,,,,,33.5,295.5,1020.1,52.5,9.3,,,,,1997-01-22T06:51:35,1997-01-22T17:20:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-23,15.1,13.4,14.2,15.1,13.4,14.2,8.9,71,,0,0,,,,,27.7,347.7,1018.3,56.7,10,,,,,1997-01-23T06:51:13,1997-01-23T17:21:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-24,17.9,13.4,15.3,17.9,13.4,15.3,11.2,76.6,,0,0,,,,,27.7,349.9,1019.4,64.3,10,,,,,1997-01-24T06:50:49,1997-01-24T17:22:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-25,19.4,12.7,15.6,19.4,12.7,15.6,10.5,72.1,,0,0,,,,,13,348.1,1022.2,31.3,10,,,,,1997-01-25T06:50:23,1997-01-25T17:23:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-26,18.9,12.1,15,18.9,12.1,15,9.5,71.1,,0,0,,,,,20.5,236.6,1018,46.3,9.3,,,,,1997-01-26T06:49:56,1997-01-26T17:24:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-27,17.4,13.2,14.9,17.4,13.2,14.9,11.1,78.8,,0,0,,,,,16.6,194,1016.6,90,9.7,,,,,1997-01-27T06:49:27,1997-01-27T17:25:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-28,16.1,10.4,13.9,16.1,10.4,13.9,10.5,83.6,,0,0,,,,,16.6,82.6,1019.2,58.8,8.4,,,,,1997-01-28T06:48:56,1997-01-28T17:26:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-29,16.9,11.4,14.1,16.9,11.4,14.1,8.2,68.7,,0,0,,,,,18.4,10.4,1020,52.5,10,,,,,1997-01-29T06:48:24,1997-01-29T17:27:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-30,17.9,10.4,13.2,17.9,10.4,13.2,8.4,73.9,,0,0,,,,,33.5,324,1018.7,58.6,9.1,,,,,1997-01-30T06:47:51,1997-01-30T17:28:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-01-31,16.9,11.4,14.2,16.9,11.4,14.2,6.9,62.1,,0,0,,,,,22.3,340,1022.4,30,10,,,,,1997-01-31T06:47:15,1997-01-31T17:29:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-01,25.1,8.7,12.7,25.1,7.2,12.5,8.1,77.9,,0,0,,,,,16.6,202,1022.5,48.6,9.1,,,,,1997-02-01T06:46:39,1997-02-01T17:29:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-02,17.2,9.7,13.2,17.2,7.5,12.7,8.7,75.5,,0,0,,,,,27.7,245.3,1017.9,42.9,9.7,,,,,1997-02-02T06:46:01,1997-02-02T17:30:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-03,12.2,10.1,11.2,12.2,10.1,11.2,8.3,83.4,,0,0,,,,,27.7,311,1017.3,81.3,9,,,,,1997-02-03T06:45:21,1997-02-03T17:31:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1997-02-04,11.9,10.2,11.1,11.9,10.2,11.1,4,61.9,,0,0,,,,,40.7,331.5,1022.6,81.3,10,,,,,1997-02-04T06:44:41,1997-02-04T17:32:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
