name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2021-02-06,24.2,11.5,16.6,24.2,11.5,16.6,10.4,71.5,0,0,0,,,,,11.9,316.4,1021.6,31.9,10,194,16.6,7,,2021-02-06T06:43:06,2021-02-06T17:34:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-07,24.5,9.4,16.1,24.5,8.5,16.1,9.5,68.3,0,0,0,,,,,11.9,93.8,1021.9,12.7,9.3,201.6,17.4,7,,2021-02-07T06:42:20,2021-02-07T17:35:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-08,26.7,9.7,16.7,26.7,8.4,16.6,6.6,56.7,0,0,0,,,,,13.3,171,1020.7,72.3,9.7,110,9.4,5,,2021-02-08T06:41:34,2021-02-08T17:36:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-09,28.9,12.4,19.3,27.3,12.4,19.1,5.3,47.2,0,0,0,,,,,13,228.1,1019.9,86.8,8,174.8,14.9,7,,2021-02-09T06:40:46,2021-02-09T17:37:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-10,27.2,9.9,17.6,26.7,9.9,17.5,9,64.6,0,0,0,,,,,20.5,7.1,1021.4,41.1,8,197.5,17.2,7,,2021-02-10T06:39:57,2021-02-10T17:37:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-11,26.2,9.4,16.1,26.2,7.7,15.8,7.3,64.2,0,0,0,,,,,16.6,66.4,,31.8,,208.4,17.9,8,,2021-02-11T06:39:07,2021-02-11T17:38:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2021-02-12,25,8.7,15.4,25,7.3,15,6.1,62.2,0,0,0,,,,,17.3,25.7,,10.8,,208.5,18,8,,2021-02-12T06:38:15,2021-02-12T17:39:37,0.02,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2021-02-13,23.3,10.2,15.4,23.3,10.2,15.4,8,67.2,0,0,0,,,,,13,18.5,1019.5,11.1,10,211.2,18.3,8,,2021-02-13T06:37:23,2021-02-13T17:40:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-14,23.1,8.5,15.1,23.1,7.6,14.9,7.9,67,0,0,0,,,,,14,348.3,1017.5,7.7,10,218,18.9,8,,2021-02-14T06:36:29,2021-02-14T17:41:17,0.08,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-15,23.4,8.7,15.1,23.4,8.7,15,7.6,66.8,0,0,0,,,,,11.5,316.6,1015,13.9,10,210.6,18.2,8,,2021-02-15T06:35:34,2021-02-15T17:42:07,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-16,15.9,6.9,11.3,15.9,3.3,10.3,7.6,79.5,9,100,62.5,rain,,,,37.1,276,1009.8,43.6,9.7,122,10.3,4,,2021-02-16T06:34:38,2021-02-16T17:42:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-02-17,11.7,5.9,8.6,11.7,1.9,6,3.7,72.7,3.7,100,50,rain,,,,39.6,274.2,1012.7,37.4,10,132.5,11.6,5,,2021-02-17T06:33:41,2021-02-17T17:43:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-02-18,17,5.7,10.9,17,3,9.7,5.3,71.5,0,0,0,,,,,22.7,285,1021.5,34,10,178.5,15.5,7,,2021-02-18T06:32:43,2021-02-18T17:44:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-19,15.7,6.7,10.6,15.7,4.6,9.7,7.5,81.6,6.6,100,58.33,rain,,,,18,286.6,1022.3,41.8,10,95.1,8.2,4,,2021-02-19T06:31:44,2021-02-19T17:45:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-02-20,19.7,5.9,11.8,19.7,3.6,10.9,5,67.8,0,0,0,,,,,21.6,358.7,1025.4,8.3,10,230.4,19.9,8,,2021-02-20T06:30:44,2021-02-20T17:46:08,0.28,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-21,19,7.9,12.9,19,7.2,12.8,6.3,66.3,0,0,0,,,,,10.8,24.1,1023.6,24.9,10,200.2,17.2,7,,2021-02-21T06:29:43,2021-02-21T17:46:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-22,19.4,6.6,12.6,19.4,4.7,12.1,7.4,73.5,0,0,0,,,,,15.8,35.4,1022.9,26.7,9.7,198.6,17,7,,2021-02-22T06:28:41,2021-02-22T17:47:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-23,18.2,9.3,13.4,18.2,7.7,13.3,9.9,80.2,2.2,100,45.83,rain,,,,24.5,341.6,1021.6,63.7,9.8,99.4,8.5,3,,2021-02-23T06:27:39,2021-02-23T17:48:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-02-24,22.5,9.5,15.3,22.5,7.4,15,9.2,71.9,0,0,0,,,,,24.8,338.6,1023.2,5.2,10,235.6,20.4,8,,2021-02-24T06:26:35,2021-02-24T17:49:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-25,24.4,10.2,16.2,24.4,10.2,16.2,11.1,75.1,0.1,100,4.17,rain,,,,16.6,300.7,1021.9,24.3,9.3,223.5,19.5,8,,2021-02-25T06:25:31,2021-02-25T17:50:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-02-26,21.9,9.4,14.9,21.9,8.6,14.8,9.9,75.2,0,0,0,,,,,13.3,316.6,1020.3,10.3,8.5,225.9,19.4,8,,2021-02-26T06:24:26,2021-02-26T17:50:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-27,23.4,9.3,15.3,23.4,7.9,15,9.9,72.9,0,0,0,,,,,23.4,9.1,1018.3,5.9,9.4,224.8,19.4,8,,2021-02-27T06:23:20,2021-02-27T17:51:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-02-28,22.8,8.1,15.1,22.8,6.2,14.7,9.5,72.1,0,0,0,,,,,18.4,314.1,1019,13.4,10,237.5,20.6,8,,2021-02-28T06:22:13,2021-02-28T17:52:14,0.54,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-03-01,23.1,9.9,15.2,23.1,8.3,15,8.9,70.3,0,0,0,,,,,20.9,307.5,1019.6,14,10,225.5,19.5,8,,2021-03-01T06:21:06,2021-03-01T17:52:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-03-02,21.6,7.3,14.1,21.6,5.4,13.6,6.9,66.1,0,0,0,,,,,24.1,307.1,1021.2,13.5,10,246.3,21.2,9,,2021-03-02T06:19:58,2021-03-02T17:53:42,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-03-03,18.8,9.2,13.1,18.8,7.5,12.6,6.4,66.3,0.7,100,29.17,rain,,,,27.7,292.6,1019.7,32.1,10,213.2,18.5,8,,2021-03-03T06:18:49,2021-03-03T17:54:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-04,21.2,9.6,14.1,21.2,7.9,14,6.9,65.9,0.2,100,8.33,rain,,,,23.8,323.5,1018.6,23.1,10,230.2,20,8,,2021-03-04T06:17:40,2021-03-04T17:55:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-05,23.2,8,14.5,23.2,6.8,14.1,7.6,69,0.7,100,16.67,rain,,,,13.3,329.3,1024.8,2.9,10,255.4,22,9,,2021-03-05T06:16:30,2021-03-05T17:55:52,0.72,Rain,Clear conditions throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-06,24.6,7.3,14.9,24.6,5.3,14.5,8.5,71.1,0.6,100,16.67,rain,,,,16.9,48.6,1023.4,1.8,9.3,258.4,22.4,9,,2021-03-06T06:15:20,2021-03-06T17:56:34,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-07,24.3,7.8,14.9,24.3,5.9,14.4,9,72.8,7.5,100,37.5,rain,,,,18.7,23.6,1019.9,7.8,9.7,258,22.1,9,,2021-03-07T06:14:09,2021-03-07T17:57:17,0.79,Rain,Clear conditions throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-08,24.1,8.6,15.5,24.1,7.5,15.2,10,74.4,9.6,100,33.33,rain,,,,14.4,30.1,1017.9,2.1,9.5,255,22,9,,2021-03-08T06:12:58,2021-03-08T17:57:59,0.82,Rain,Clear conditions throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-09,28.1,9,17.8,26.7,7.1,17.4,7.9,59.9,0.1,100,4.17,rain,,,,19.4,103.7,1014.6,21.4,9.3,237.2,20.6,8,,2021-03-09T06:11:46,2021-03-09T17:58:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-10,33.3,13.4,21.4,30.8,13.4,20.8,5.8,44.8,0.3,100,8.33,rain,,,,32,223.1,1010.3,52.2,10,236.3,20.4,8,,2021-03-10T06:10:34,2021-03-10T17:59:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-11,26.5,13.7,18.2,26.5,13.7,18.2,12.7,74.2,6.3,100,41.67,rain,,,,25.9,294.9,1012.9,61.5,9.4,208.7,17.9,8,,2021-03-11T06:09:21,2021-03-11T18:00:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-12,22.8,9.8,15.6,22.8,8.3,15.6,7.8,63,0.5,100,8.33,rain,,,,26.3,317.4,1016.8,20.3,9.7,266.9,23,9,,2021-03-12T06:08:08,2021-03-12T18:00:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-13,22.8,8.2,14.7,22.8,6.5,14.3,7.8,67.9,0,0,0,,,,,18.4,354,1019,35.3,10,265.1,23,9,,2021-03-13T06:06:55,2021-03-13T18:01:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-03-14,24.2,8.6,15.2,24.2,7.3,14.9,9.1,71.4,0,0,0,,,,,19.1,34.5,1015.7,60.7,9.7,215.2,18.5,8,,2021-03-14T06:05:41,2021-03-14T18:02:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-03-15,25.5,10.6,17,25.5,10.6,17,10.8,71.6,0,0,0,,,,,15.8,3.3,1011.8,37.3,10,225.8,19.5,8,,2021-03-15T06:04:28,2021-03-15T18:02:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-03-16,24.7,11.1,16.9,24.7,11.1,16.9,10.2,68.3,0,0,0,,,,,18,333.6,1014.2,11.2,9.3,254.1,21.9,8,,2021-03-16T06:03:13,2021-03-16T18:03:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-03-17,24.2,9.9,16.3,24.2,9.3,16.3,7.6,62.2,3.6,100,25,rain,,,,27.7,268.9,1014.3,9.2,9.1,277.1,24,9,,2021-03-17T06:01:59,2021-03-17T18:04:05,0.13,Rain,Clear conditions throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-18,23.8,10.4,16.6,23.8,10.4,16.6,8.1,62.8,0,0,0,,,,,17.6,308.7,1017.5,9.4,10,270.2,23.3,9,,2021-03-18T06:00:45,2021-03-18T18:04:45,0.16,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-03-19,24.2,10.5,16.4,24.2,10.5,16.4,8.3,63.3,4.6,100,8.33,rain,,,,16.9,41.1,1018.6,9,10,264.1,23,9,,2021-03-19T05:59:30,2021-03-19T18:05:24,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-20,28.1,10.8,19,26.9,10.8,18.8,10.1,61.7,0.4,100,8.33,rain,,,,22,89.7,1014.2,8.3,10,233.8,20.2,8,,2021-03-20T05:58:15,2021-03-20T18:06:04,0.23,Rain,Clear conditions throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-21,28.9,15.3,21.2,27.8,15.3,21.1,13.7,65.6,6.9,100,37.5,rain,,,,14.4,101.1,1009,44.5,10,142,12.3,6,,2021-03-21T05:57:00,2021-03-21T18:06:43,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-22,29.9,18.1,22.6,28.8,18.1,22.5,13.3,57.8,0,0,0,,,,,25.9,109,1006.2,80.1,8.9,117.1,10.2,5,,2021-03-22T05:55:45,2021-03-22T18:07:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-03-23,27.1,13.4,20.9,26.6,13.4,20.9,11.2,55.9,0,0,0,,,,,32,266.7,1005,44.1,6.9,164.5,14.2,6,,2021-03-23T05:54:30,2021-03-23T18:08:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-03-24,20.2,11.4,15.2,20.2,11.4,15.2,7.6,64.4,0,0,0,,,,,37.8,262.2,1010.9,15.2,7.4,269,23.3,9,,2021-03-24T05:53:15,2021-03-24T18:08:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-03-25,20.1,9.8,14.2,20.1,8.7,14.1,8,69.2,0.2,100,8.33,rain,,,,23,275,1015.9,30.4,10,248,21.3,8,,2021-03-25T05:52:00,2021-03-25T18:09:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-26,18.1,7.9,13.1,18.1,5.9,12.7,6.3,66.3,0.5,100,20.83,rain,,,,26.6,323.4,1021.6,22.9,10,233.9,20.2,7,,2021-03-26T05:50:45,2021-03-26T18:09:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-27,21,6.2,13.6,21,3.8,13.2,4.6,57.8,0.6,100,16.67,rain,,,,27.4,345.6,1026.9,19.9,10,292.7,25.2,10,,2021-03-27T05:49:31,2021-03-27T18:10:36,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-28,21.5,10.3,14.7,21.5,10.3,14.7,7.5,64.7,1,100,37.5,rain,,,,25.9,358.4,1027.6,29.2,10,271.8,23.6,9,,2021-03-28T05:48:16,2021-03-28T18:11:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-29,22.4,8.5,14.8,22.4,6.6,14.4,7.1,63.8,1.2,100,29.17,rain,,,,42.8,19.1,1023.2,29.1,9.1,275.5,23.8,9,,2021-03-29T05:47:01,2021-03-29T18:11:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-30,23.2,10.4,15.7,23.2,10.4,15.7,8.4,65.8,3.1,100,37.5,rain,,,,23,337.4,1017.6,22.1,10,279.9,24.3,9,,2021-03-30T05:45:47,2021-03-30T18:12:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-03-31,20.6,8.7,14.6,20.6,6.9,14.3,8.6,70.3,11.7,100,58.33,rain,,,,24.1,285.7,1015.6,23.5,9.3,258.3,22.2,9,,2021-03-31T05:44:32,2021-03-31T18:13:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-04-01,21.4,8.1,14.4,21.4,6.9,14.2,6.7,64.7,0,0,0,,,,,29.9,251.8,1016.3,5.1,8.4,283.7,24.5,9,,2021-04-01T05:43:18,2021-04-01T18:13:49,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-02,21.7,8.6,14.2,21.7,6.2,13.6,8.1,70.5,0,0,0,,,,,25.6,289,1020.2,10.1,10,288.1,24.7,9,,2021-04-02T05:42:04,2021-04-02T18:14:28,0.66,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-03,24.3,7.6,15.3,24.3,6.6,15.3,7.7,66.8,0,0,0,,,,,14.4,331,1022.3,2.4,10,306.5,26.5,10,,2021-04-03T05:40:51,2021-04-03T18:15:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-04,28,8.5,17.4,26.7,6.5,16.9,6.8,56.7,0,0,0,,,,,15.8,78.6,1021.9,0,10,300.2,25.9,10,,2021-04-04T05:39:37,2021-04-04T18:15:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-05,31.5,9.6,18.6,29.3,7.7,18.1,7.1,55.3,0,0,0,,,,,19.1,83.4,1017.7,0,10,301.8,26,10,,2021-04-05T05:38:24,2021-04-05T18:16:24,0.77,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-06,34.5,11.1,21.2,31.8,11.1,20.8,10.5,61.4,0,0,0,,,,,14,42.3,1011.3,33,10,292.6,25.3,10,,2021-04-06T05:37:11,2021-04-06T18:17:02,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-07,32.3,14.6,22.1,30.1,14.6,21.7,9.6,50.4,0,0,0,,,,,22,304.5,1013.4,38.9,10,263.1,22.7,9,,2021-04-07T05:35:59,2021-04-07T18:17:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-08,28.6,12.3,18.9,27.3,12.3,18.7,10.9,66.5,0.3,100,12.5,rain,,,,24.5,345.8,1016.6,18.5,10,290.4,25.2,9,,2021-04-08T05:34:47,2021-04-08T18:18:20,0.87,Rain,Clear conditions throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-04-09,25.8,10.1,16.1,25.8,10.1,16.1,9.6,68.6,0,0,0,,,,,32,322,1017.6,14.2,10,292.1,25.2,10,,2021-04-09T05:33:36,2021-04-09T18:18:59,0.91,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-10,20.9,9.1,13.9,20.9,6.6,13.4,3.3,52.3,0,0,0,,,,,36,312.5,1017.9,8.5,8.4,319,27.5,10,,2021-04-10T05:32:25,2021-04-10T18:19:38,0.94,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-11,23.1,8,14.7,23.1,5.8,14,4.7,55.9,0,0,0,,,,,26.3,312.2,1020.5,9.1,10,314.3,27.1,10,,2021-04-11T05:31:14,2021-04-11T18:20:17,0.98,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-12,24.4,7.7,15.1,24.4,5.9,14.6,5.7,59.1,0,0,0,,,,,22.7,344.7,1020.9,3.4,10,316.1,27.3,10,,2021-04-12T05:30:04,2021-04-12T18:20:56,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-13,25.6,8.5,16.3,25.6,7.7,16,6.8,58.5,0,0,0,,,,,19.8,29.3,1020.9,28.1,10,292.5,25.2,10,,2021-04-13T05:28:55,2021-04-13T18:21:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-14,27,9.5,17.3,26.1,7.9,17,8.6,62.7,0.1,100,4.17,rain,,,,17.6,64.3,1019.5,24.6,10,262.7,22.6,9,,2021-04-14T05:27:46,2021-04-14T18:22:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-04-15,32,10.2,19.9,29.7,10.2,19.4,7.7,56.7,0.2,100,8.33,rain,,,,18,62.7,1016.4,41.2,10,309.8,26.7,10,,2021-04-15T05:26:37,2021-04-15T18:22:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2021-04-16,35.4,12.4,21.5,32.7,12.4,21,8.5,53.6,0,0,0,,,,,22.3,79.5,1015.2,12.5,10,316.6,27,10,,2021-04-16T05:25:30,2021-04-16T18:23:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-17,36,14.3,23.6,33.3,14.3,22.9,8,44.8,0,0,0,,,,,20.9,85.6,1015.3,7.3,10,316.6,27.2,10,,2021-04-17T05:24:22,2021-04-17T18:24:12,0.18,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-18,42.2,16.7,27.4,38.7,16.7,26.5,8.9,38.9,0,0,0,,,,,21.6,111.1,1013.7,22,10,304.7,26.2,10,,2021-04-18T05:23:16,2021-04-18T18:24:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-19,38,21.1,28.3,40.8,21.1,28.1,10.9,38,0,0,0,,,,,22.3,225.5,1009.5,81.1,6,168,14.4,6,,2021-04-19T05:22:10,2021-04-19T18:25:31,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-20,32.8,15.9,22.3,31,15.9,22,12.6,59.1,0,0,0,,,,,28.4,346,1015.6,21.1,10,296.6,25.5,9,,2021-04-20T05:21:05,2021-04-20T18:26:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-21,29.2,13.8,19.3,27.5,13.8,19.1,9.1,58.1,0,0,0,,,,,25.9,6,1019.4,49.3,10,296.5,25.5,10,,2021-04-21T05:20:01,2021-04-21T18:26:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-22,30,13,19.4,28.2,13,19.1,8.8,58.1,0,0,0,,,,,74.2,12.8,1020.9,34.6,10,316.5,27.2,10,,2021-04-22T05:18:57,2021-04-22T18:27:31,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"62325099999,remote"
"Mansoura, Egypt",2021-04-23,31.2,10.9,19.3,29.1,10.9,19,8.9,60.4,0,0,0,,,,,22.3,35,1017.4,37.8,10,324.4,27.8,10,,2021-04-23T05:17:55,2021-04-23T18:28:11,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-24,33.9,11.8,20.8,31.4,11.8,20.3,9.3,58.4,0,0,0,,,,,14.8,23.1,1013,13.7,9.5,323.7,28,10,,2021-04-24T05:16:53,2021-04-24T18:28:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-25,37.7,14.4,24.2,34.7,14.4,23.4,7.7,44.1,0,0,0,,,,,29.5,235.5,1008.4,0.1,10,310.4,26.9,10,,2021-04-25T05:15:52,2021-04-25T18:29:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-26,29.1,15,20.5,27.8,15,20.4,12.4,65,0,0,0,,,,,29.2,302.8,1013.7,18.5,9.5,324.3,28,10,,2021-04-26T05:14:52,2021-04-26T18:30:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-27,31.2,14,20.9,29.1,14,20.5,9,55,0,0,0,,,,,20.2,345.1,1016.2,17.5,10,330,28.6,10,,2021-04-27T05:13:52,2021-04-27T18:30:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-28,34.9,12.3,22.2,32.3,12.3,21.7,9.7,55.4,0,0,0,,,,,22.7,61.8,1017,9.8,10,330.5,28.4,10,,2021-04-28T05:12:54,2021-04-28T18:31:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-29,38.9,15.9,24.8,36,15.9,24.1,11.5,54.2,0,0,0,,,,,25.2,65.3,1016.9,17.2,10,324.7,28.2,10,,2021-04-29T05:11:57,2021-04-29T18:32:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-04-30,40.3,16.8,27.1,37,16.8,26,8.3,43.3,0,0,0,,,,,24.8,47.1,1016.8,21,10,320.5,27.8,10,,2021-04-30T05:11:00,2021-04-30T18:32:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-01,39.7,17.4,27.2,36.8,17.4,26.1,6.8,33.4,0,0,0,,,,,25.2,31.5,1016.9,11,10,327.4,28.2,10,,2021-05-01T05:10:05,2021-05-01T18:33:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-02,39.3,18.9,27.4,36.2,18.9,26.4,7.9,37.2,0,0,0,,,,,28.1,14.6,1015,30.8,10,319.3,27.6,10,,2021-05-02T05:09:10,2021-05-02T18:34:15,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2021-05-03,41.8,18.1,27.8,38,18.1,26.7,9.4,42.3,0,0,0,,,,,27,4.6,1014.3,37.5,10,321.7,28,10,,2021-05-03T05:08:17,2021-05-03T18:34:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
