name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2012-09-29,36.5,20.5,26.7,34.1,20.5,26.3,15,56.5,0,0,0,,,,,16.9,343.5,1014.4,0,9.8,249.1,21.5,8,,2012-09-29T05:46:57,2012-09-29T17:42:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-09-30,35.6,19.5,26.5,33.8,19.5,26.2,16.4,61.2,0,0,0,,,,,15.8,330.5,1015.6,11,9.7,245.6,21.2,8,,2012-09-30T05:47:34,2012-09-30T17:40:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-01,36,20.7,27,34.1,20.7,26.8,16.9,60.8,0,0,0,,,,,18.4,2.8,1016.5,10.3,9.5,232.6,20.1,8,,2012-10-01T05:48:10,2012-10-01T17:39:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-02,34.9,19.9,26.1,33.1,19.9,25.9,16.7,61.7,0,0,0,,,,,20.5,317.5,1016.4,8.4,10,246.9,21.3,8,,2012-10-02T05:48:47,2012-10-02T17:38:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-03,34.4,19.2,26.1,33.5,19.2,26.2,17.7,64.2,0,0,0,,,,,21.2,342,1016.6,20.9,10,238.2,20.6,8,,2012-10-03T05:49:24,2012-10-03T17:36:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-04,34.1,19.8,26,33,19.8,26.2,18.4,67.5,0,0,0,,,,,24.5,318,1014.4,59.1,9.8,191.8,16.6,7,,2012-10-04T05:50:02,2012-10-04T17:35:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-05,33.1,21.6,26.1,31.8,21.6,26,17.2,61.9,0,0,0,,,,,20.9,311,1013.9,7,10,242.1,21,8,,2012-10-05T05:50:39,2012-10-05T17:34:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-06,32.6,19.6,25.5,31.2,19.6,25.3,16.6,61.6,0,0,0,,,,,20.2,321.3,1014.6,10.3,10,239.6,20.7,8,,2012-10-06T05:51:17,2012-10-06T17:33:17,0.7,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-07,32.4,19.4,25.2,30.9,19.4,25,16.5,63,0,0,0,,,,,21.6,318.2,1014.8,7.6,10,238.8,20.7,8,,2012-10-07T05:51:56,2012-10-07T17:32:04,0.74,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-08,32.9,19.1,25.3,31.4,19.1,25.2,16.9,64.7,0,0,0,,,,,19.1,327.6,1014.8,10.8,9.5,231.6,20.1,8,,2012-10-08T05:52:34,2012-10-08T17:30:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-09,32.4,20,25.2,30.3,20,24.9,15.1,59.4,0,0,0,,,,,18.4,316.8,1013.4,24.7,9.5,242,21.1,8,,2012-10-09T05:53:13,2012-10-09T17:29:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-10,33.8,19.4,26.1,31.9,19.4,25.7,14.1,53.3,0,0,0,,,,,14.8,240,1010.8,17.5,9.5,219.3,19.1,7,,2012-10-10T05:53:53,2012-10-10T17:28:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-11,33.8,20.2,25.9,32.5,20.2,25.8,16.1,58.8,0,0,0,,,,,22,295.5,1010.8,5.9,10,232.2,20.1,8,,2012-10-11T05:54:32,2012-10-11T17:27:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-12,33.1,20.2,25.4,31.8,20.2,25.3,16.8,63.4,0,0,0,,,,,19.4,35.3,1015.9,4.8,10,234.7,20.3,8,,2012-10-12T05:55:12,2012-10-12T17:26:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-13,33.1,20.1,25.3,31.9,20.1,25.1,17.1,64.4,0,0,0,,,,,24.1,25.6,1016.6,27.3,10,231.6,20.1,8,,2012-10-13T05:55:52,2012-10-13T17:24:58,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-14,33,19.4,24.9,32.1,19.4,24.8,17.1,65.7,0,0,0,,,,,20.2,36,1016.2,23,10,227.9,19.8,8,,2012-10-14T05:56:33,2012-10-14T17:23:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-15,33.7,19.4,25.6,32.9,19.4,25.6,17.5,64.8,0.4,100,16.67,rain,,,,22,44.2,1016.8,27,10,197.5,17.1,7,,2012-10-15T05:57:14,2012-10-15T17:22:42,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-10-16,35.9,21.4,26.7,35.3,21.4,27.1,19,67.1,0.1,100,4.17,rain,,,,22,56.6,1016.7,67,10,171.7,14.8,6,,2012-10-16T05:57:56,2012-10-16T17:21:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-10-17,35.6,22.4,26.8,34.4,22.4,26.8,17.8,63.1,0.5,100,20.83,rain,,,,29.5,62.9,1015.6,82.2,10,145.4,12.6,5,,2012-10-17T05:58:37,2012-10-17T17:20:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-10-18,35.9,21.2,26.9,34.2,21.2,26.9,16.8,60.2,0,0,0,,,,,17.3,40.5,1013.9,22.7,10,196,16.9,7,,2012-10-18T05:59:20,2012-10-18T17:19:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-19,35.3,19.7,26.1,33.2,19.7,25.8,16,62.1,0,0,0,,,,,16.9,25,1013.1,2.7,9.7,210.4,18.2,7,,2012-10-19T06:00:02,2012-10-19T17:18:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-20,34.1,18.5,25.3,31.8,18.5,25,16,65.9,0,0,0,,,,,17.6,348.3,1012.2,8.4,9.3,213,18.5,8,,2012-10-20T06:00:45,2012-10-20T17:17:14,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-21,33,19,24.8,30.9,19,24.6,16.6,66.9,0,0,0,,,,,19.4,5.5,1012.7,21.3,9.5,198,17.1,7,,2012-10-21T06:01:29,2012-10-21T17:16:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-22,32.2,18.4,24.2,30.3,18.4,23.9,15.5,63.7,0,0,0,,,,,19.8,341.7,1014.2,12.9,10,211.8,18.4,7,,2012-10-22T06:02:13,2012-10-22T17:15:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-23,30.3,19,23.8,28.7,19,23.5,14.2,60.7,0,0,0,,,,,16.9,339.4,1015,50.8,10,175.1,15.1,7,,2012-10-23T06:02:57,2012-10-23T17:14:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-24,30.7,18.4,23.8,29,18.4,23.4,12.7,55.1,0,0,0,,,,,20.2,8.2,1012.9,40.2,10,184.7,16,7,,2012-10-24T06:03:41,2012-10-24T17:13:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-25,30.3,18.6,23.2,28.6,18.6,23,12.9,56.1,0,0,0,,,,,18.4,318.6,1012.3,15.9,10,205,17.7,7,,2012-10-25T06:04:27,2012-10-25T17:12:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-26,30.1,18.4,23.1,28.6,18.4,22.9,13.3,57.8,0,0,0,,,,,18.4,317.4,1013.2,9.2,9.6,203.6,17.7,7,,2012-10-26T06:05:12,2012-10-26T17:11:11,0.38,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-27,30.6,17.3,22.9,28.9,17.3,22.6,14.5,64.8,0,0,0,,,,,19.8,36.6,1015,6.3,9,209.2,18.1,7,,2012-10-27T06:05:58,2012-10-27T17:10:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-28,30.9,16.9,23.1,29.2,16.9,22.9,14.5,64,0,0,0,,,,,18.7,63.9,1017.3,18.1,9.5,208.6,18.1,7,,2012-10-28T06:06:44,2012-10-28T17:09:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-29,31.9,16.7,23.5,30,16.7,23.3,14.4,62.1,0,0,0,,,,,11.9,51.7,1014.8,19.2,10,206.8,17.9,7,,2012-10-29T06:07:31,2012-10-29T17:08:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-30,33,16.9,23.6,30.9,16.9,23.3,14.9,65.5,0,0,0,,,,,15.5,52.2,1013.1,44.8,10,197.6,17.1,7,,2012-10-30T06:08:18,2012-10-30T17:07:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-10-31,29.4,17.6,22.5,28.7,17.6,22.5,17.3,75.1,0,0,0,,,,,15.1,53.3,1014.2,43.4,9.3,102.1,8.9,6,,2012-10-31T06:09:06,2012-10-31T17:06:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-01,33.1,17.7,23.9,31.6,17.7,23.8,17.7,73.5,0,0,0,,,,,17.3,53.4,1014.3,68.4,10,159.9,13.8,6,,2012-11-01T06:09:53,2012-11-01T17:05:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-02,30.5,18.3,23.6,29.8,18.3,23.6,18.6,76.9,0,0,0,,,,,21.6,61,1013.5,72.3,9.7,97.9,8.6,6,,2012-11-02T06:10:42,2012-11-02T17:04:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-03,31.4,19.4,24.5,32,19.4,24.5,17.3,69.8,0,0,0,,,,,20.5,77.9,1014,67.8,9.1,86.8,7.6,4,,2012-11-03T06:11:30,2012-11-03T17:04:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-04,32.2,17.9,24.4,31.5,17.9,24.3,16.4,67,0,0,0,,,,,22.7,66.6,1016,69.4,9.8,140.8,12.1,5,,2012-11-04T06:12:19,2012-11-04T17:03:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-05,32,19.3,24.4,30.2,19.3,24.1,16.5,67.7,0,0,0,,,,,23,45.5,1016.3,55.1,9.1,171.8,14.9,6,,2012-11-05T06:13:09,2012-11-05T17:02:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-06,31.7,19.4,23.9,30.1,19.4,23.6,17,71,0,0,0,,,,,25.9,12,1017.1,17.6,10,162.6,14,6,,2012-11-06T06:13:58,2012-11-06T17:01:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-07,31,17.9,23.3,29.6,17.9,23.1,16.3,69.7,0,0,0,,,,,19.1,12.7,1017.6,10,10,185.7,16.1,7,,2012-11-07T06:14:48,2012-11-07T17:01:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-08,30.1,17.7,22.8,29.2,17.7,22.7,17.6,76.6,0.2,100,8.33,rain,,,,18,310.3,1013.8,52.4,9.3,174.7,15.2,7,,2012-11-08T06:15:38,2012-11-08T17:00:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-11-09,26.6,17.2,21.1,26.6,17.2,21.1,13.7,66,0.3,100,12.5,rain,,,,31,282.8,1011.3,27.9,10,179.8,15.6,7,,2012-11-09T06:16:29,2012-11-09T16:59:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-11-10,26.7,16.4,20.7,26.7,16.4,20.7,11.7,58.5,0,0,0,,,,,24.1,270.5,1014,26,10,177.1,15.2,7,,2012-11-10T06:17:20,2012-11-10T16:59:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-11,25.7,14.8,19.8,25.7,14.8,19.8,9.9,55.7,0,0,0,,,,,27.4,307.1,1017.1,11.6,10,187.7,16.2,7,,2012-11-11T06:18:11,2012-11-11T16:58:32,0.92,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-12,25.9,15,20.2,25.9,15,20.2,11.8,60.7,0,0,0,,,,,22.3,326.4,1017.8,30.8,10,170.5,14.6,6,,2012-11-12T06:19:02,2012-11-12T16:57:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-13,26.3,16.6,20.8,26.3,16.6,20.8,12.7,62,0,0,0,,,,,14.4,358.9,1017.8,50.5,10,143.2,12.4,5,,2012-11-13T06:19:53,2012-11-13T16:57:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-14,27.5,14.3,20.5,26.8,14.3,20.5,13.1,66.7,0,0,0,,,,,14.8,2.6,1018.3,3.7,10,182.5,15.9,7,,2012-11-14T06:20:45,2012-11-14T16:56:50,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-15,27.7,14,20.6,26.9,14,20.5,13.1,67.2,0,0,0,,,,,18,63.4,1018.1,34.8,10,181.6,15.6,7,,2012-11-15T06:21:36,2012-11-15T16:56:19,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-16,28.5,14.8,21.2,27.4,14.8,21.1,12.1,62.8,0,0,0,,,,,16.2,127.3,1014.5,82.4,10,139.3,12,6,,2012-11-16T06:22:28,2012-11-16T16:55:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-17,28.1,14.5,21.2,27.2,14.5,21,7.9,46.7,0,0,0,,,,,20.5,222.7,1012.4,16.9,10,174.8,15.1,7,,2012-11-17T06:23:20,2012-11-17T16:55:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-18,28.1,16.2,20.9,26.8,16.2,20.8,10.5,56.1,0,0,0,,,,,14,3.6,1014,18.7,9.3,155.5,13.3,6,,2012-11-18T06:24:12,2012-11-18T16:54:57,0.15,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-19,24.8,14.6,19.9,24.8,14.6,19.9,13.3,68.8,0.1,100,4.17,rain,,,,11.2,43.9,1016.8,60.7,9.7,91.8,8,5,,2012-11-19T06:25:04,2012-11-19T16:54:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-11-20,27.9,15.3,20.9,27,15.3,20.8,14,69.1,0,0,0,,,,,14.8,68.1,1017.3,42.2,9.7,161.9,14.1,6,,2012-11-20T06:25:55,2012-11-20T16:54:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-21,26.8,15.4,20.7,26.5,15.4,20.6,14.1,69.5,0,0,0,,,,,11.5,73.3,1015.4,65.9,10,125.4,10.9,5,,2012-11-21T06:26:47,2012-11-21T16:53:49,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-22,26.3,15.3,20.2,26.3,15.3,20.2,12.6,64.9,2.2,100,33.33,rain,,,,22.3,312.2,1013.3,18.2,9,156.2,13.4,6,,2012-11-22T06:27:39,2012-11-22T16:53:30,0.29,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-11-23,24.3,14.2,18.6,24.3,14.2,18.6,12.3,69.7,0.5,100,20.83,rain,,,,23,313.5,1013.4,17.5,10,149.2,12.9,6,,2012-11-23T06:28:31,2012-11-23T16:53:12,0.32,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-11-24,23.2,14.3,18.3,23.2,14.3,18.3,12.5,71.5,0,0,0,,,,,16.6,305.9,1017.1,60.7,9.6,110.9,9.4,4,,2012-11-24T06:29:22,2012-11-24T16:52:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-25,23.7,13.5,18.5,23.7,13.5,18.5,12.4,70.6,1.3,100,29.17,rain,,,,15.8,321.9,1017.1,32.9,10,153.1,13.2,6,,2012-11-25T06:30:13,2012-11-25T16:52:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-11-26,24.6,13,18.4,24.6,13,18.4,11.5,67.3,0,0,0,,,,,11.9,328.3,1018.7,15.5,10,165.1,14.1,6,,2012-11-26T06:31:04,2012-11-26T16:52:30,0.43,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-27,24.4,12.9,18.1,24.4,12.9,18.1,11,66.8,0,0,0,,,,,14.4,24.8,1019.3,8.2,10,165.5,14.3,6,,2012-11-27T06:31:55,2012-11-27T16:52:19,0.46,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-28,25.6,12.1,18,25.6,12.1,18,11.4,69.5,0,0,0,,,,,16.2,42.5,1020.3,10.3,10,166.1,14.4,6,,2012-11-28T06:32:45,2012-11-28T16:52:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-29,26.3,12.9,19.2,26.3,12.9,19.2,11.7,66.7,0,0,0,,,,,10.4,44.3,1018.4,41,10,145.3,12.6,6,,2012-11-29T06:33:35,2012-11-29T16:52:03,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-11-30,26.9,12.5,19.7,26.6,12.5,19.7,7.6,49.6,0,0,0,,,,,16.6,187.8,1017.6,34.8,10,163.5,14.2,6,,2012-11-30T06:34:25,2012-11-30T16:51:58,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-01,28.1,14.8,19.8,27.3,14.8,19.8,7.7,49.6,0,0,0,,,,,11.9,204.2,1018.4,43.3,9.8,124.1,10.7,6,,2012-12-01T06:35:14,2012-12-01T16:51:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-02,28,14.6,19.4,26.7,14.6,19.3,9.6,58.7,0,0,0,,,,,12.6,62.3,1019,36,8.6,140,12.2,6,,2012-12-02T06:36:02,2012-12-02T16:51:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-03,29.1,15.2,19.8,27.5,15.2,19.6,10.4,61.2,0,0,0,,,,,16.6,305.4,1015.5,68.2,8.3,141.8,12.2,6,,2012-12-03T06:36:50,2012-12-03T16:51:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-04,22.6,14.4,18.4,22.6,14.4,18.4,11,64.3,0,0,0,,,,,31.7,275.2,1011.4,87.7,9.3,111.9,9.7,5,,2012-12-04T06:37:38,2012-12-04T16:51:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-05,19.8,12.4,15.7,19.8,12.4,15.7,8.2,62.3,0.7,100,29.17,rain,,,,27.7,246.4,,56.2,,74,6.5,4,,2012-12-05T06:38:25,2012-12-05T16:51:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Mansoura, Egypt",2012-12-06,22.3,9.6,15.4,22.3,7.1,15.2,8.2,64.7,0,0,0,,,,,23.8,227.3,1014.7,4.3,10,157.2,13.7,6,,2012-12-06T06:39:11,2012-12-06T16:52:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-07,22.1,10.7,15.8,22.1,10.7,15.8,7.3,61.5,0,0,0,,,,,28.4,245.7,1015.1,10.3,9.8,155.7,13.5,6,,2012-12-07T06:39:56,2012-12-07T16:52:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-08,22.1,9.7,16,22.1,8.5,15.9,9.7,68.6,0,0,0,,,,,12.2,295.1,1017.9,29.3,9.3,137,11.7,6,,2012-12-08T06:40:41,2012-12-08T16:52:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-09,23.3,11.2,16.5,23.3,11.2,16.5,9.6,66.4,0,0,0,,,,,11.5,157.2,1015.9,47.5,9.7,135.9,11.7,5,,2012-12-09T06:41:25,2012-12-09T16:52:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-10,20.9,9.1,14.7,20.9,6.7,14.4,5.4,56.8,0,0,0,,,,,37.4,243.5,1012.2,11.4,9.5,156.8,13.7,6,,2012-12-10T06:42:08,2012-12-10T16:52:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-11,19.3,9.5,14.3,19.3,6.8,13.8,7.5,65.2,0,0,0,,,,,20.2,255.6,1017.1,53,10,100.5,8.6,4,,2012-12-11T06:42:50,2012-12-11T16:52:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-12,20.7,7.9,13.6,20.7,6.7,13.1,4.8,57.4,0,0,0,,,,,15.5,265.4,1018.9,8.3,10,151.8,13.1,6,,2012-12-12T06:43:31,2012-12-12T16:53:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-13,21,6.8,14.4,21,4.6,13.8,8.2,68.3,0,0,0,,,,,20.2,285.7,1020.2,26.6,10,131.1,11.2,6,,2012-12-13T06:44:11,2012-12-13T16:53:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-14,21.6,11.5,15.8,21.6,11.5,15.8,8.3,63.8,0,0,0,,,,,18,357.1,1023,52.8,10,149,12.7,6,,2012-12-14T06:44:50,2012-12-14T16:53:45,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-15,20.8,9.6,15.4,20.8,8,15.3,6.9,59,0,0,0,,,,,25.2,344.7,1022.6,48.6,10,146.7,12.6,6,,2012-12-15T06:45:28,2012-12-15T16:54:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-16,21.4,9.9,15.4,21.4,8.6,15.3,7.9,64.1,0,0,0,,,,,15.8,343.4,1022.1,19.9,10,157.6,13.8,6,,2012-12-16T06:46:05,2012-12-16T16:54:27,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-17,21.2,9.9,15,21.2,9,15,9.2,70.5,0,0,0,,,,,13.7,247.3,1019.5,28.5,9.3,140.4,12.2,6,,2012-12-17T06:46:41,2012-12-17T16:54:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-18,22.1,8.9,15,22.1,6.4,14.6,4.1,51.2,0,0,0,,,,,27,222.2,1014.7,43.5,10,138.8,12.2,6,,2012-12-18T06:47:16,2012-12-18T16:55:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-19,22,10.7,15.9,22,10.7,15.9,6.2,54.2,0,0,0,,,,,27,223.3,1012.6,34.3,10,136.7,11.9,6,,2012-12-19T06:47:49,2012-12-19T16:55:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-20,18.3,10.6,13.9,18.3,10.6,13.9,5.3,59.4,0.3,100,12.5,rain,,,,41.4,244.1,1008.6,34,9.7,140,12,6,,2012-12-20T06:48:21,2012-12-20T16:56:09,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-12-21,18.4,11.2,14.3,18.4,11.2,14.3,8.9,71.5,0.7,100,25,rain,,,,21.2,258,1014.1,60.7,10,113.9,9.8,5,,2012-12-21T06:48:52,2012-12-21T16:56:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-12-22,19.6,8.6,13.8,19.6,6.3,13.6,5.2,59.8,0,0,0,,,,,22.3,231.5,1017,28.9,9.1,155,13.4,6,,2012-12-22T06:49:21,2012-12-22T16:57:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-23,21,7.4,13.7,21,4.4,13,3.3,52.6,0,0,0,,,,,24.8,187.4,1015.7,14.4,10,155.2,13.4,6,,2012-12-23T06:49:49,2012-12-23T16:57:41,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-12-24,18.2,7.5,13,18.2,4.7,12.4,5.9,63.4,0,0,0,,,,,18.4,198.6,1015.9,19.3,10,127.9,11,6,,2012-12-24T06:50:16,2012-12-24T16:58:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
